DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2001,4,21,111,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,14.199999758834982,14.199999758834982,1.1541093549222259,0.430365145518226,1.584474500440452,0.07878876080430895,0.0,0.5050902028255236,167.12040609694807,1.9908566666011784,0.07963426666404715,0.0,0.5847244694895708
2001,4,22,112,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,6.599999930035777,6.599999930035777,1.7976349661228437,0.6719685161195129,2.4696034822423565,0.07878876080430895,0.0,0.4881251025773382,170.67936995284919,1.9900111607414404,0.07960044642965762,0.0,0.5677255490069958
2001,4,23,113,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.0798076705783006,1.1398938762254656,4.219701546803766,0.07878876080430895,0.0,0.474164180824608,165.90754188328384,1.9891994751160917,0.07956797900464367,0.0,0.5537321598292516
2001,4,24,114,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,4.007996857188732,1.1393477129397618,5.147344570128494,0.07878876080430895,0.0,0.45982133918215917,160.21874134294504,1.988420256915757,0.07953681027663027,0.0,0.5393581494587895
2001,4,25,115,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,4.074382548805228,0.5040152879791338,4.578397836784362,0.07410602412242587,0.0,0.4472348880608296,155.12137475032046,1.9829894707615525,0.0793195788304621,0.0,0.5265544668912917
2001,4,26,116,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,3.4575378645873767,0.4395149714196934,3.89705283600707,0.07410602412242587,0.0,0.4338575700798006,151.6699754857843,1.9777759160535162,0.07911103664214066,0.0,0.5129686067219412
2001,4,27,117,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.499999998068472,2.499999998068472,3.7251690798951427,0.7550138014500348,4.480182881345177,0.07410602412242587,0.0,0.4214295110234095,149.19448610172265,1.9727709035338015,0.07891083614135207,0.0,0.5003403471647615
2001,4,28,118,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.758190867655704,0.08653604127834921,3.8447269089340534,0.07410602412242587,0.0,0.40875067275375065,144.86860317441295,1.9679660915148753,0.07871864366059501,0.0,0.48746931641434565
2001,4,29,119,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.339238345032764,0.019998826256657696,3.3592371712894216,0.068246725907475,0.0,0.396704723967101,141.04621765609073,1.9574941737617553,0.07829976695047021,0.0,0.4750044909175712
2001,4,30,120,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.0276275289167978,0.003076097132603016,3.0307036260494007,0.06708945782121968,0.0,0.3851828653518214,137.56729836088732,1.946283864632505,0.0778513545853002,0.0,0.46303421993712157
2001,5,1,121,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.895224757892465,0.002646682458159894,2.8978714403506247,0.06708945782121968,0.0,0.37048312358667007,134.22969420567134,1.9355219678684246,0.07742087871473699,0.0,0.44790400230140703
2001,5,2,122,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.868226878066249,0.002646682458159894,2.8708735605244087,0.06708945782121968,0.0,0.35817049453094346,130.9276207871496,1.9251905469749073,0.07700762187899629,0.0,0.43517811640993975
2001,5,3,123,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.8996565405731596,0.002646682458159894,1.9023032230313195,0.06708945782121968,0.0,0.3458244610081468,128.61372390294144,1.9152723829171308,0.07661089531668523,0.0,0.42243535632483203
2001,5,4,124,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,1.5083180735881259,0.17803352926092317,1.686351602849049,0.06708945782121968,0.0,0.3289982892254506,126.78389027249409,1.9057509454216652,0.07623003781686662,0.0,0.4052283270423172
2001,5,5,125,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5344769607544093,0.002646682458159894,1.5371236432125692,0.06708945782121968,0.0,0.3138133535182344,124.86728817741387,1.8966103654260185,0.07586441461704074,0.0,0.38967776813527516
2001,5,6,126,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5418396797677687,0.002646682458159894,1.5444863622259286,0.06708945782121968,0.0,0.29622366237507053,122.96071905730251,1.8878354086301976,0.0755134163452079,0.0,0.37173707872027845
2001,5,7,127,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.548789830629934,0.002646682458159894,1.5514365130880938,0.06708945782121968,0.0,0.27838063403223573,121.0658303053171,1.8794114501062096,0.07517645800424838,0.0,0.3535570920364841
2001,5,8,128,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.705851031414729,0.0015053389892848176,1.7073563704040138,0.06708945782121968,0.0,0.267855885510409,119.0228836155127,1.871324449923181,0.07485297799692724,0.0,0.34270886350733626
2001,5,9,129,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.765725276663531,0.0015053389892848176,1.7672306156528157,0.057958710070219084,0.0,0.2573108023564084,116.939925986799,1.8544301819964728,0.07417720727985891,0.0,0.33148800963626734
2001,5,10,130,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.7421724916256427,0.0006282682016340428,1.7428007598272768,0.057958710070219084,0.0,0.24724038343701427,114.89079465889068,1.8382116847868328,0.07352846739147331,0.0,0.3207688508284876
2001,5,11,131,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5672331745589938,3.388435970480289e-05,1.5672670589186986,0.057958710070219084,0.0,0.2370048627185711,113.02673030132019,1.8226419274655785,0.07290567709862314,0.0,0.30991053981719424
2001,5,12,132,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,1.457803582296529,0.645388875286932,2.103192457583461,0.057958710070219084,0.0,0.22952733502217668,112.42184492942528,1.8076949604371744,0.07230779841748698,0.0,0.30183513343966367
2001,5,13,133,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,6.599999930035777,6.599999930035777,2.6647210424064056,1.3127445599741154,3.977465602380521,0.057958710070219084,0.0,0.221491327117712,114.76493276800154,1.7933458720899065,0.07173383488359626,0.0,0.29322516200130827
2001,5,14,134,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.2999999650178884,3.2999999650178884,2.755649055067274,0.9960175974282144,3.751666652495488,0.057958710070219084,0.0,0.21507837043145808,114.04283285059493,1.7795707472765292,0.07118282989106117,0.0,0.2862612003225192
2001,5,15,135,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.835754040264532,0.1384548123328797,1.9742088525974117,0.057958710070219084,0.0,0.20708302489302846,111.80081077600775,1.7663466274556872,0.07065386509822749,0.0,0.27773688999125595
2001,5,16,136,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.313682239155015,0.057413930831357825,1.3710961699863728,0.05539122226774008,0.0,0.2018952465964795,110.17318929586898,1.7510839846251998,0.070043359385008,0.0,0.2719386059814875
2001,5,17,137,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.965984102896771,0.009076618927736342,0.9750607218245073,0.05539122226774008,0.0,0.19533290507400877,108.95012031974522,1.736431847507932,0.06945727390031728,0.0,0.26479017897432605
2001,5,18,138,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.6852558545994674,0.003731469449492369,0.6889873240489597,0.05539122226774008,0.0,0.1885536777730891,108.01398850585258,1.7223657958753549,0.0688946318350142,0.0,0.2574483096081033
2001,5,19,139,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,14.999999999202863,14.999999999202863,1.7072511781224682,0.8431758602211449,2.550427038343613,0.05539122226774008,0.0,0.1814262963601567,120.22296718443458,1.708862386308081,0.06835449545232324,0.0,0.24978079181247992
2001,5,20,140,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.2999999540725653,1.2999999540725653,3.136355510176117,1.5329745950222997,4.669330105198417,0.05539122226774008,0.0,0.1769550289627461,116.62278962014342,1.695899113123498,0.06783596452493992,0.0,0.24479099348768601
2001,5,21,141,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.9963575427931413,0.7464260183136909,3.7427835611068323,0.05539122226774008,0.0,0.17028867694703761,112.65450218148156,1.6834543708662981,0.06733817483465193,0.0,0.23762685178168955
2001,5,22,142,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.4677487383389622,0.13972222801944517,2.6074709663584072,0.05539122226774008,0.0,0.1655281849347969,109.8243866055804,1.6715074182993863,0.06686029673197545,0.0,0.23238848166677234
2001,5,23,143,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5209112553435384,0.07965255244692031,1.6005638077904587,0.05539122226774008,0.0,0.16053695484124278,108.00753957100002,1.6600383438351511,0.06640153375340604,0.0,0.22693848859464882
2001,5,24,144,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9653732580246497,0.01379118037836347,0.9791644384030131,0.05539122226774008,0.0,0.15415997429778136,106.81966678068636,1.6490280323494853,0.06596112129397941,0.0,0.22012109559176077
2001,5,25,145,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.6395357968668305,0.006595109305918758,0.6461309061727493,0.05539122226774008,0.0,0.1498628151674106,105.96785380997666,1.638458133323246,0.06553832533292984,0.0,0.21540114050034043
2001,5,26,146,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.43997325550299415,0.004152021447444711,0.44412527695043885,0.05539122226774008,0.0,0.14421611265478204,105.32600847396789,1.6283110302580563,0.06513244121032226,0.0,0.20934855386510431
2001,5,27,147,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.31348689640920585,0.002646682458159894,0.31613357886736576,0.05539122226774008,0.0,0.13830939212571622,104.81241988958948,1.6185698113154743,0.06474279245261898,0.0,0.20305218457833518
2001,5,28,148,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.22580068541624784,0.002646682458159894,0.22844736787440773,0.05539122226774008,0.0,0.1350926705544011,104.39194589984427,1.6092182411305955,0.06436872964522382,0.0,0.19946140019962494
2001,5,29,149,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.1736186485467478,0.002646682458159894,0.17626533100490768,0.05539122226774008,0.0,0.1287044347542593,104.03049219864538,1.600240733753112,0.06400962935012448,0.0,0.1927140641043838
2001,5,30,150,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.14448734876898747,0.002646682458159894,0.14713403122714735,0.05539122226774008,0.0,0.12615016559095077,103.7002110171537,1.5916223266707277,0.06366489306682911,0.0,0.18981505865777987
2001,5,31,151,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.11014049180178388,0.002646682458159894,0.11278717425994378,0.05539122226774008,0.0,0.1204649547794756,103.41042715554441,1.5833486558716388,0.06333394623486555,0.0,0.18379890101434115
2001,6,1,152,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.07166049673691052,0.002646682458159894,0.07430717919507042,0.05539122226774008,0.0,0.11765066980718995,103.16448164887393,1.5754059319045133,0.06301623727618053,0.0,0.18066690708337046
2001,6,2,153,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.049679731793834836,0.002646682458159894,0.05232641425199473,0.05539122226774008,0.0,0.11272044201588091,102.94322146441593,1.567780916896073,0.06271123667584293,0.0,0.17543167869172382
2001,6,3,154,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.035051249315502256,0.002646682458159894,0.03769793177366215,0.05539122226774008,0.0,0.1087690749385355,102.74090210807024,1.5604609024879703,0.06241843609951881,0.0,0.17118751103805432
2001,6,4,155,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.024627638343662543,0.002646682458159894,0.027274320801822436,0.05539122226774008,0.0,0.10439046151044878,102.55270157253327,1.5534336886561917,0.06213734754624767,0.0,0.16652780905669645
2001,6,5,156,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.018399507968304557,0.0,0.018399507968304557,0.05539122226774008,0.0,0.10145408578140949,102.37717284708651,1.5466875633776842,0.06186750253510737,0.0,0.16332158831651686
2001,6,6,157,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.014199232652489768,0.0,0.014199232652489768,0.05539122226774008,0.0,0.0971726725867851,102.2092406590918,1.540211283110317,0.06160845132441268,0.0,0.15878112391119778
2001,6,7,158,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.01067712574270797,0.0,0.01067712574270797,0.05539122226774008,0.0,0.09474042614753535,102.04816961037572,1.5339940540536445,0.06135976216214578,0.0,0.15610018830968114
2001,6,8,159,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.009467545879467344,0.0,0.009467545879467344,0.05539122226774008,0.0,0.09092689308001269,101.8914381673051,1.528025514159239,0.06112102056636956,0.0,0.15204791364638226
2001,6,9,160,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0067254509143780125,0.0,0.0067254509143780125,0.05539122226774008,0.0,0.0879928385412892,101.74075084818062,1.5222957158606096,0.06089182863442439,0.0,0.14888466717571358
2001,6,10,161,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.005387162865448477,0.0,0.005387162865448477,0.05539122226774008,0.0,0.0855107944075284,101.59557395978158,1.5167951094939254,0.06067180437975701,0.0,0.1461825987872854
2001,6,11,162,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.004600414478677281,0.0,0.004600414478677281,0.05539122226774008,0.0,0.08170168803338713,101.45329544298743,1.5115145273819086,0.06046058109527635,0.0,0.14216226912866348
2001,6,12,163,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.004340398731018488,0.0,0.004340398731018488,0.05539122226774008,0.0,0.07914740999424932,101.31613532181045,1.5064451685543725,0.0602578067421749,0.0,0.13940521673642423
2001,6,13,164,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.003262091146793421,0.0,0.003262091146793421,0.05539122226774008,0.0,0.07569787164999801,101.18074972387215,1.5015785840799378,0.06006314336319751,0.0,0.13576101501319554
2001,6,14,165,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0012162809917058662,0.0,0.0012162809917058662,0.05539122226774008,0.0,0.07297617963529099,101.04841399994238,1.4969066629844805,0.05987626651937922,0.0,0.1328524461546702
2001,6,15,166,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0007867483867711974,0.0,0.0007867483867711974,0.05539122226774008,0.0,0.07164470449815495,100.92200905620146,1.4924216187328414,0.059696864749313655,0.0,0.1313415692474686
2001,6,16,167,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0005200314953175833,0.0,0.0005200314953175833,0.05539122226774008,0.0,0.06764801110541795,100.79785894762861,1.488115976251268,0.05952463905005072,0.0,0.12717265015546866
2001,6,17,168,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0005200314953175833,0.0,0.0005200314953175833,0.05539122226774008,0.0,0.06547347039877809,100.67498980167984,1.4839825594689573,0.05935930237875829,0.0,0.12483277277753638
2001,6,18,169,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.00026001574765879165,0.0,0.00026001574765879165,0.05539122226774008,0.0,0.061971971723589744,100.55461961832985,1.4800144793579393,0.05920057917431757,0.0,0.12117255089790732
2001,6,19,170,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.00026001574765879165,0.0,0.00026001574765879165,0.05539122226774008,0.0,0.06014530300329429,100.43854061189325,1.476205122451362,0.05904820489805448,0.0,0.11919350790134878
2001,6,20,171,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.00026001574765879165,0.0,0.00026001574765879165,0.05539122226774008,0.0,0.05848846829404305,100.32373546496457,1.4725481398210476,0.05890192559284191,0.0,0.11739039388688496
2001,6,21,172,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.7999999305263237,2.7999999305263237,0.9868857367340685,0.8743057705212509,1.8611915072553193,0.05539122226774008,0.0,0.055154152761544444,101.12732701265284,1.469037436495946,0.05876149745983784,0.0,0.11391565022138228
2001,6,22,173,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,0.35609743240676067,0.23011156074576944,0.5862089931525301,0.05539122226774008,0.0,0.053006588014835654,100.68579654342241,1.4656671613038483,0.05862668645215394,0.0,0.11163327446698959
2001,6,23,174,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,0.26611813615079577,0.30983836961059563,0.5759565057613913,0.05539122226774008,0.0,0.051652623089936754,100.49686556815809,1.4624316971194347,0.05849726788477739,0.0,0.11014989097471414
2001,6,24,175,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.1595471265953977,0.01710271276851042,0.1766498393639081,0.05539122226774008,0.0,0.04861436482090141,100.21592642437031,1.4593256515023973,0.058373026060095895,0.0,0.1069873908809973
2001,6,25,176,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.1029833967510466,0.002646682458159894,0.1056300792092065,0.05539122226774008,0.0,0.04697557484118972,100.00919261280225,1.4563438477100417,0.058253753908401665,0.0,0.10522932874959139
2001,6,26,177,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,0.13792862518169285,0.2919854254335032,0.42991405061519605,0.05539122226774008,0.0,0.044952363589845654,99.97485637693364,1.4534813160693802,0.05813925264277521,0.0,0.10309161623262086
2001,6,27,178,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,0.11505051391529778,0.1806802116577647,0.29573072557306246,0.05539122226774008,0.0,0.044400903503559096,99.8333601526147,1.4507332856943451,0.058029331427773806,0.0,0.10243023493133291
2001,6,28,179,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.07564236056770393,0.002646682458159894,0.07828904302586383,0.05539122226774008,0.0,0.04106426689571657,99.65786866751091,1.4480951765343115,0.05792380706137246,0.0,0.09898807395708903
2001,6,29,180,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.047608214327422904,0.002646682458159894,0.0502548967855828,0.05539122226774008,0.0,0.03973056225450808,99.50852685322039,1.4455625917406791,0.057822503669627164,0.0,0.09755306592413523
2001,6,30,181,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.03372115102222039,0.002646682458159894,0.036367833480380286,0.05539122226774008,0.0,0.0383675056904482,99.37802074092318,1.4431313103387922,0.05772525241355169,0.0,0.09609275810399989
2001,7,1,182,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.022480766107089326,0.002646682458159894,0.02512744856524922,0.05539122226774008,0.0,0.03558025542106042,99.26221847934819,1.4407972801929807,0.05763189120771923,0.0,0.09321214662877965
2001,7,2,183,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.013887065573022894,0.002646682458159894,0.016533748031182786,0.05539122226774008,0.0,0.034169697595526786,99.15428978460395,1.4385566112530017,0.05754226445012007,0.0,0.09171196204564686
2001,7,3,184,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.2999999421461483,2.2999999421461483,0.776784683035566,0.731427701178586,1.508212384214152,0.05539122226774008,0.0,0.033358227034958415,99.86101667691885,1.436405569070622,0.057456222762824874,0.0,0.09081444979778329
2001,7,4,185,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.2766594789973817,0.0816083365526508,0.3582678155500325,0.05539122226774008,0.0,0.03196335168069237,99.41262241945755,1.4343405685755373,0.05737362274302149,0.0,0.08933697442371386
2001,7,5,186,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,9.100000371067914,9.100000371067914,2.9802102351793605,1.4542733569002533,4.434483592079614,0.05539122226774008,0.0,0.029420429475637132,103.9973808323673,1.432358168100256,0.05729432672401024,0.0,0.08671475619964737
2001,7,6,187,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,2.103994580178891,0.5812134336931251,2.685208013872016,0.05539122226774008,0.0,0.028685714388623974,101.47917588019013,1.430455063643986,0.05721820254575943,0.0,0.0859039169343834
2001,7,7,188,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0836536178217526,0.08512601819470254,1.168779636016455,0.05539122226774008,0.0,0.027338530842563807,100.22990342028052,1.4286280833659666,0.05714512333463866,0.0,0.08448365417720247
2001,7,8,189,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,5.599999861052647,5.599999861052647,2.427464273259579,1.2760131368441885,3.7034774101037673,0.05539122226774008,0.0,0.026404872488973597,102.04566040908632,1.426874182299068,0.05707496729196272,0.0,0.08347983978093632
2001,7,9,190,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.999999983260093,2.999999983260093,2.2546717630756534,0.8530484224042336,3.107720185479887,0.05539122226774008,0.0,0.02393644642203017,101.80895330162026,1.4251904372748454,0.05700761749099382,0.0,0.08094406391302399
2001,7,10,191,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,1.3075506866502025,0.4331080168711873,1.7406587035213898,0.05539122226774008,0.0,0.022971205353831046,100.76724145011241,1.4235740420515917,0.05694296168206367,0.0,0.07991416703589471
2001,7,11,192,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.2999999421461483,2.2999999421461483,1.5026009255500767,0.7163778673813712,2.218978792931448,0.05539122226774008,0.0,0.022207063995482976,100.77138926377292,1.4220223026372683,0.05688089210549073,0.0,0.0790879561009737
2001,7,12,193,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.7896716013393427,0.084304750880087,0.8739763522194297,0.05539122226774008,0.0,0.021009187288715002,99.8187845739668,1.4205326327995178,0.056821305311980715,0.0,0.07783049260069572
2001,7,13,194,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.5586375631328498,0.032962221503108693,0.5915997846359585,0.05539122226774008,0.0,0.021009187288715002,99.15267026234797,1.4191025497552772,0.05676410199021109,0.0,0.0777732892789261
2001,7,14,195,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.32362146839310924,0.01559931734822807,0.3392207857413373,0.05538898443299667,0.0,0.018402694156279674,98.74089820797873,1.4177274321980629,0.05670909728792251,0.0,0.07511179144420219
2001,7,15,196,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,0.2713254571072081,0.2919854254335032,0.5633108825407114,0.05538003309402306,0.0,0.01747153467821617,98.59808189895558,1.4163983680041634,0.056655934720166536,0.0,0.0741274693983827
2001,7,16,197,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,0.36558468814969924,0.4658773457329418,0.8314620338826411,0.05531243195187975,0.0,0.017107537992758028,98.64911984684684,1.4150548652358768,0.05660219460943507,0.0,0.0737097326021931
2001,7,17,198,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.20544250283509083,0.029700989502863925,0.23514349233795476,0.055210901611955854,0.0,0.01658080538430479,98.33701644612034,1.4136635722383977,0.05654654288953591,0.0,0.0731273482738407
2001,7,18,199,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,0.15764113922416303,0.1806802116577647,0.3383213508819277,0.055183831948983006,0.0,0.01564964584492295,98.18299951775306,1.4123008612978447,0.05649203445191379,0.0,0.07214168029683674
2001,7,19,200,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.10381013321867667,0.002646682458159894,0.10645681567683657,0.055156762286010186,0.0,0.013303168337509745,98.00546128935169,1.410965589131941,0.056438623565277644,0.0,0.06974179190278738
2001,7,20,201,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.06744230204444078,0.002646682458159894,0.07008898450260068,0.0550933757581989,0.0,0.01313365134226761,97.86607381931918,1.4096203413248622,0.05638481365299449,0.0,0.0695184649952621
2001,7,21,202,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.04496153221417865,0.002646682458159894,0.04760821467233855,0.05506168249429326,0.0,0.012111993050469113,97.75018819423876,1.408297210166161,0.05633188840664644,0.0,0.06844388145711555
