DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,5,2,122,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.45346063521291025,0.0,0.45346063521291025,0.086892242675345,0.0,2.0273468437577065,249.5468928473354,2.321921260577926,0.09287685042311704,0.0,2.1202236941808237
2019,5,3,123,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4842877361173966,0.0,0.4842877361173966,0.086892242675345,0.0,1.964666544336222,247.01016352181733,2.3159366528301537,0.09263746611320615,0.0,2.0573040104494282
2019,5,4,124,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4718378779384158,0.0,0.4718378779384158,0.086892242675345,0.0,1.902240759050938,244.54655758725963,2.3101914293922925,0.0924076571756917,0.0,1.9946484162266298
2019,5,5,125,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4966748391591506,0.0,0.4966748391591506,0.086892242675345,0.0,1.8420920621371861,242.12200981858373,2.3046760148919456,0.09218704059567782,0.0,1.9342791027328639
2019,5,6,126,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.38691272443799735,0.0,0.38691272443799735,0.086892242675345,0.0,1.786058974880757,239.86137919584556,2.2993812169716126,0.0919752486788645,0.0,1.8780342235596215
2019,5,7,127,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4223221081649272,0.0,0.4223221081649272,0.086892242675345,0.0,1.7323965897640365,237.61923705145435,2.294298210968093,0.09177192843872373,0.0,1.8241685182027603
2019,5,8,128,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4911316155964252,0.0,0.4911316155964252,0.086892242675345,0.0,1.6800366451352178,235.36032429008404,2.2894185252047143,0.09157674100818858,0.0,1.7716133861434065
2019,5,9,129,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4385421468165502,0.0,0.4385421468165502,0.086892242675345,0.0,1.629649593496717,233.20380286348117,2.2847340268718708,0.09138936107487483,0.0,1.7210389545715918
2019,5,10,130,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4740285089377768,0.0,0.4740285089377768,0.086892242675345,0.0,1.5828314809467299,231.0589588688786,2.280236908472341,0.09120947633889363,0.0,1.6740409572856234
2019,5,11,131,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.4082558267510262,0.0,0.4082558267510262,0.08646384309471837,0.0,1.537981861069943,229.02320182024545,2.2754912752281653,0.09101965100912661,0.0,1.6290015120790695
2019,5,12,132,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.3676595091376096,0.0,0.3676595091376096,0.08536904014069562,0.0,1.4941589233147505,227.0732263583049,2.269840664359734,0.09079362657438937,0.0,1.58495254988914
2019,5,13,133,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,0.0,0.0,0.3139849341112145,0.0,0.3139849341112145,0.08414856141106863,0.0,1.4518540453010762,225.22125906617683,2.2631955991964134,0.09052782396785654,0.0,1.5423818692689328
2019,5,14,134,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,140708.28177518546,0.0,2.2999999499731065,2.2999999499731065,0.29237525203441855,0.9186126601460832,1.2109879121805018,0.0802924879532025,0.21372006119476608,1.4113698774046737,224.60361523898973,2.2529602631817593,0.09011841052727038,0.0,1.71520834912671
2019,5,15,135,2019,569358,5887529.305656698,130212.19342636531,547815.1914667934,812642.692773273,1538224.941336605,2858634.2866536616,146595.81108084216,2.5451245619164196,54.400001605588685,54.400001605588685,0.3147590752507307,0.6804973446381988,0.9952564198889295,0.0802300227974551,27.670857355251265,1.3797554398568268,248.87734535099844,2.2430718754519443,0.08972287501807777,0.0,29.14033567012617
2019,5,16,136,2019,569358,2505276.4253163952,41291.58137208343,240950.5555990812,279795.41092704795,572897.687488474,1370341.18992971,149101.08750615857,1.0830078685700426,25.100000395376124,25.100000395376124,0.36248628049260895,0.7600728640503148,1.1225591445429237,0.08412283845738931,11.06080791753423,1.4999418777137796,260.20556360605656,2.237471838891256,0.08949887355565023,0.0,12.65024866880366
2019,5,17,137,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,149101.08750615857,0.0,0.0,0.0,0.49731691831433184,0.7891068526278142,1.286423770942146,0.08722610280863838,0.0,1.9924509489651159,256.8424837900095,2.2351990681442437,0.08940796272576976,0.0,2.0818589116908854
2019,5,18,138,2019,569358,5049915.2909579575,121193.45411335962,485206.55288515595,728454.3237653617,1339464.3168478599,2375596.643346221,154151.00279711653,2.1830317566768884,41.900001518259856,41.900001518259856,0.31515444785366337,0.7021502140197704,1.0173046618734338,0.09097526859351146,23.341844474239892,2.613947202328258,271.67777487620674,2.236766374011985,0.08947065496047941,0.0,26.04526233152863
2019,5,19,139,2019,569358,256400.59651282322,2474.7735549226995,31851.88958162325,16857.082981223703,37872.524707088014,167344.32568796558,154407.40339362936,0.11083961064071844,8.899999627293804,8.899999627293804,0.46699681971340357,1.0965402578474677,1.5635370775608712,0.0919224183826608,3.1202464359108344,3.21066373316979,272.59421828043776,2.2392181374341664,0.08956872549736666,0.0,6.420478894577991
2019,5,20,140,2019,569358,733698.1553824428,11938.711601181118,85155.93078536804,73222.39509636501,142035.21152750993,421345.9063720191,155141.1015490118,0.3171709386656445,12.399999600988025,12.399999600988025,0.6046279976176377,1.3219447575604635,1.9265727551781011,0.09388636314867958,5.16309954543858,3.5620746326453117,274.24715464922156,2.2435357750854794,0.08974143100341918,0.0,8.814915609087311
2019,5,21,141,2019,569358,1864.886091727571,20.736360525831003,216.07374818628003,143.56068719644998,314.40438535321,1170.1109104657999,155142.96643510353,0.0008061730397964866,3.799999956025812,3.799999956025812,0.4511068501024693,1.032315968931934,1.4834228190344032,0.09388636314867958,0.4872755491780598,3.499084332957481,272.4861322969858,2.2476807072307396,0.08990722828922959,0.0,4.07626711042477
2019,5,22,142,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155142.96643510353,0.0,0.0,0.0,1.0830720609895705,1.8083238750678903,2.891395936057461,0.09388636314867958,0.0,3.2415511343946255,266.25779858164725,2.2516598420901897,0.09006639368360758,0.0,3.331617528078233
2019,5,23,143,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155142.96643510353,0.0,0.0,0.0,0.9713107039553118,1.619709249371783,2.591019953327095,0.09388636314867958,0.0,2.9146804981965833,260.6563287490404,2.2554798115552614,0.09021919246221045,0.0,3.0048996906587937
2019,5,24,144,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155142.96643510353,0.0,0.0,0.0,0.8316132949689689,1.1336369449925459,1.9652502399615148,0.09388636314867958,0.0,2.6159207109678175,255.97862852521703,2.2591469822417305,0.09036587928966922,0.0,2.706286590257487
2019,5,25,145,2019,569358,236185.62855821248,2191.5910381962813,29270.88243618368,15168.903792751149,34589.17512783599,154965.0761632454,155379.15206366175,0.10210086662967792,7.599999912051624,7.599999912051624,0.9346954944768647,1.830671915422525,2.76536740989939,0.09388636314867958,1.8227008002186436,2.394993918648945,256.4993523192442,2.2626674661007407,0.09050669864402963,0.0,4.308201417511618
2019,5,26,146,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155379.15206366175,0.0,0.0,0.0,0.6115295024193478,0.6711641676657729,1.2826936700851208,0.09388636314867958,0.0,2.2282257486492343,252.89889722532033,2.2660471306053904,0.09064188522421562,0.0,2.3188676338734497
2019,5,27,147,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155379.15206366175,0.0,1.2999999508385347,1.2999999508385347,0.7296559116976519,1.0612764337455713,1.790932345443223,0.09388636314867958,0.0011506039886888624,2.0914186011466978,250.21924715358935,2.2692916085298545,0.09077166434119419,0.0,2.183340869476581
2019,5,28,148,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155379.15206366175,0.0,0.0,0.0,1.1667603489536684,0.8842541146922066,2.051014463645875,0.09388636314867958,0.0,1.9762062122621473,246.100029183841,2.2724063073373397,0.09089625229349359,0.0,2.067102464555641
2019,5,29,149,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155379.15206366175,0.0,2.5000000053666946,2.5000000053666946,1.084210570276313,1.6255361460399236,2.7097467163162365,0.09388636314867958,0.09548603039510725,1.8777271658341579,243.82025320004874,2.2753964181925257,0.09101585672770103,0.0,2.064229052956966
2019,5,30,150,2019,569358,21834.09496842242,235.577498112068,2561.198754366281,1630.9162431736102,3594.1884234581594,13812.2140493123,155400.98615863017,0.009438677670437387,4.099999894220685,4.099999894220685,0.7427851749951161,1.4685377314295747,2.211322906424691,0.09388636314867958,0.5748965841749423,1.7976462885743707,243.2407815108577,2.2782669246135043,0.09113067698454018,0.0,2.463673549733853
2019,5,31,151,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.9700517857216744,0.6635084081730561,1.6335601938947306,0.09388636314867958,0.0,1.7287587540778662,239.7835747260722,2.2810226107776437,0.09124090443110575,0.0,1.819999658508972
2019,6,1,152,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.8355232647347259,0.27230011200165555,1.1078233767363814,0.09388636314867958,0.0,1.660223775217143,236.92353375630185,2.2836680694952176,0.09134672277980871,0.0,1.7515704979969517
2019,6,2,153,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.696048765342789,0.051943786672338926,0.7479925520151279,0.09388636314867958,0.0,1.5986417012737737,234.4823368788011,2.2862077098640885,0.09144830839456354,0.0,1.6900900096683373
2019,6,3,154,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.6775952286176807,0.01654856188277007,0.6941437905004508,0.09388636314867958,0.0,1.541482574839707,232.14923461537003,2.2886457646182046,0.09154583058472819,0.0,1.633028405424435
2019,6,4,155,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.8908586581790446,0.003997797123208661,0.8948564553022533,0.09387663848501934,0.0,1.4919021961876402,229.66593995221584,2.290976572518496,0.09163906290073984,0.0,1.58354125908838
2019,6,5,156,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.7223449088247725,0.0,0.7223449088247725,0.09375021772023448,0.0,1.4441843236656728,227.4053040038579,2.29308772733799,0.0917235090935196,0.0,1.5359078327591924
2019,6,6,157,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.6249834709334876,0.0,0.6249834709334876,0.08659503690471489,0.0,1.3994286941220304,225.2954638811248,2.287959255149185,0.09151837020596741,0.0,1.4909470643279978
2019,6,7,158,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.6432383280375621,0.0,0.6432383280375621,0.08656586288207223,0.0,1.3561722561862384,223.2112153768903,2.28300674782529,0.0913202699130116,0.0,1.44749252609925
2019,6,8,159,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.689163294105118,0.0,0.689163294105118,0.086556138207858,0.0,1.3164718676381564,221.11906484261698,2.2782426161201363,0.09112970464480545,0.0,1.4076015722829618
2019,6,9,160,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.5652275395370129,0.0,0.5652275395370129,0.086556138207858,0.0,1.2795019990684673,219.18505150922456,2.2736690496831886,0.09094676198732754,0.0,1.370448761055795
2019,6,10,161,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.4825616645441634,0.0,0.4825616645441634,0.086556138207858,0.0,1.2436039478681387,217.37174483150173,2.269278425903719,0.09077113703614875,0.0,1.3343750849042875
2019,6,11,162,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.4611518848159041,0.0,0.4611518848159041,0.086556138207858,0.0,1.210464204472987,215.61219955264994,2.265063427075428,0.09060253708301712,0.0,1.301066741556004
2019,6,12,163,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.39259585160128857,0.0,0.39259585160128857,0.086556138207858,0.0,1.177753914351377,213.9550493742233,2.2610170282002686,0.09044068112801075,0.0,1.2681945954793878
2019,6,13,164,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.40566562016949004,0.0,0.40566562016949004,0.086556138207858,0.0,1.1473932516615895,212.3160313956281,2.2571324852801156,0.09028529941120463,0.0,1.2376785510727941
2019,6,14,165,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.4288693421442184,0.0,0.4288693421442184,0.086556138207858,0.0,1.118312518524843,210.68120720756062,2.253403324076769,0.09013613296307076,0.0,1.2084486514879138
2019,6,15,166,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.35649624246225964,0.0,0.35649624246225964,0.086556138207858,0.0,1.0899157334408616,209.14763280403102,2.2498233293215564,0.08999293317286226,0.0,1.1799086666137237
2019,6,16,167,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.5164648731421408,0.0,0.5164648731421408,0.08604294141592478,0.0,1.062672193580746,207.48377114460234,2.245873337564619,0.08983493350258476,0.0,1.1525071270833307
2019,6,17,168,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.5788477707321539,0.0,0.5788477707321539,0.0849625234490566,0.0,1.0351804438565604,205.7844179937094,2.2410009275110907,0.08964003710044363,0.0,1.124820480957004
2019,6,18,169,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.49458285923067197,0.0,0.49458285923067197,0.08448164989056657,0.0,1.0084336873538426,204.1983905720015,2.2358425403012134,0.08943370161204854,0.0,1.0978673889658912
2019,6,19,170,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.4673405983954309,0.0,0.4673405983954309,0.08431863911333527,0.0,0.983339259160432,202.66160715657605,2.2307274778025,0.0892290991121,0.0,1.072568358272532
2019,6,20,171,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.39897976672856544,0.0,0.39897976672856544,0.08398056527697294,0.0,0.9589882421168157,201.21854072802708,2.225478943967373,0.08901915775869493,0.0,1.0480073998755106
2019,6,21,172,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.42049199001079796,0.0,0.42049199001079796,0.08236401273575472,0.0,0.9351539046276756,199.78188838402068,2.218823798944433,0.08875295195777731,0.0,1.0239068565854528
2019,6,22,173,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.3878854869084551,0.0,0.3878854869084551,0.08010626476794212,0.0,0.912672260939374,198.40072749287881,2.2101771117545974,0.0884070844701839,0.0,1.001079345409558
2019,6,23,174,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.3771581067440493,0.0,0.3771581067440493,0.07627399942000682,0.0,0.8906091610105069,197.05574780839308,2.1980440267044203,0.08792176106817681,0.0,0.9785309220786838
2019,6,24,175,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.27895003090182796,0.0,0.27895003090182796,0.07316751391415621,0.0,0.869047755885763,195.83344575191776,2.1832897795504,0.087331591182016,0.0,0.956379347067779
2019,6,25,176,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.26080698775855815,0.0,0.26080698775855815,0.07182360047270593,0.0,0.8477445739894068,194.65355026605295,2.16778178884109,0.0867112715536436,0.0,0.9344558455430504
2019,6,26,177,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.24024018071788814,0.0,0.24024018071788814,0.0713520261287222,0.0,0.8283905124855794,193.51103171188797,2.1524225434161686,0.08609690173664675,0.0,0.9144874142222261
2019,6,27,178,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.21493732002241653,0.0,0.21493732002241653,0.07114930686240513,0.0,0.8089852105068336,192.4162720067834,2.137474948541927,0.08549899794167708,0.0,0.8944842084485106
2019,6,28,179,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.2392060340799772,0.0,0.2392060340799772,0.07108276902083974,0.0,0.7899968772543571,191.31464048673308,2.1230587196210893,0.08492234878484357,0.0,0.8749192260392007
2019,6,29,180,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.2404930222876948,0.0,0.2404930222876948,0.07073489068792073,0.0,0.7719205258450913,190.2306019560557,2.1088712615241665,0.08435485046096666,0.0,0.856275376306058
2019,6,30,181,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.24179601678798215,0.0,0.24179601678798215,0.07056173181368425,0.0,0.7544829187366332,189.16217969091687,2.095078142876884,0.08380312571507537,0.0,0.8382860444517086
2019,7,1,182,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.23296135300092274,0.0,0.23296135300092274,0.07048663411064132,0.0,0.7370659558028619,188.12116923055854,2.08176165127245,0.083270466050898,0.0,0.8203364218537599
2019,7,2,183,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.2892488051277147,0.0,0.2892488051277147,0.07045239228085234,0.0,0.7208928475306768,187.04015055349515,2.068943577502404,0.08275774310009616,0.0,0.803650590630773
2019,7,3,184,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.3090834083348376,0.0,0.3090834083348376,0.07045044697239883,0.0,0.704796042851986,185.9569085834005,2.0566362813747068,0.08226545125498827,0.0,0.7870614941069743
2019,7,4,185,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.2817690334244099,0.0,0.2817690334244099,0.0704485016639453,0.0,0.6897403023322092,184.91638038864858,2.0448193317836636,0.08179277327134654,0.0,0.7715330756035557
2019,7,5,186,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.26780484235777385,0.0,0.26780484235777385,0.0704485016639453,0.0,0.6748304173215849,183.90269028601122,2.0334750601762623,0.0813390024070505,0.0,0.7561694197286354
2019,7,6,187,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.2780771363467407,0.0,0.2780771363467407,0.0704485016639453,0.0,0.6606843072470278,182.89449008496658,2.0225845594331573,0.08090338237732629,0.0,0.7415876896243541
2019,7,7,188,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.24283946509683657,0.0,0.24283946509683657,0.0704485016639453,0.0,0.6457729416688883,181.93601714737778,2.012129678719776,0.08048518714879105,0.0,0.7262581288176794
2019,7,8,189,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.20483629729813735,0.0,0.20483629729813735,0.0704356626281521,0.0,0.6313611343813941,181.02720050055697,2.0020801541991373,0.08008320616796549,0.0,0.7114443405493596
2019,7,9,190,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.19821608327427692,0.0,0.19821608327427692,0.0704263251475752,0.0,0.6180417829777201,180.13992170913,1.992423273178747,0.07969693092714988,0.0,0.69773871390487
2019,7,10,191,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.21209264427318145,0.0,0.21209264427318145,0.07018552213488485,0.0,0.605139909866619,179.25143644685653,1.982911864386482,0.07931647457545929,0.0,0.6844563844420783
2019,7,11,192,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.19425007608001152,0.0,0.19425007608001152,0.0696148315151989,0.0,0.5930165358636701,178.39419007708952,1.9732102213262217,0.07892840885304887,0.0,0.671944944716719
2019,7,12,193,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.19793840865163864,0.0,0.19793840865163864,0.06942382317470154,0.0,0.5804679415027688,177.5456418001342,1.9637056356478744,0.07854822542591498,0.0,0.6590161669286838
2019,7,13,194,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.18458129692020311,0.0,0.18458129692020311,0.06932890259698891,0.0,0.5692039855933958,176.72209536096685,1.9544863128189485,0.07817945251275794,0.0,0.6473834381061537
2019,7,14,195,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.17919723816490452,0.0,0.17919723816490452,0.0692814423107711,0.0,0.5585318284901213,175.915878267165,1.9455883026169616,0.07782353210467846,0.0,0.6363553605947998
2019,7,15,196,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.1877017625772845,0.0,0.1877017625772845,0.0692814423107711,0.0,0.5481261411526472,175.11009325879263,1.9370462128230541,0.07748184851292217,0.0,0.6256079896655694
2019,7,16,197,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.1775932519969062,0.0,0.1775932519969062,0.0692814423107711,0.0,0.5378308837661095,174.32569974566923,1.928845806620903,0.07715383226483613,0.0,0.6149847160309456
2019,7,17,198,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.2018072724875211,0.0,0.2018072724875211,0.0692814423107711,0.0,0.5274967171973424,173.5266379218957,1.920973416666838,0.07683893666667352,0.0,0.6043356538640159
2019,7,18,199,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.15520612960442165,0.0,0.15520612960442165,0.0692814423107711,0.0,0.5176131181768528,172.78450327508423,1.9134159223109355,0.07653663689243742,0.0,0.5941497550692902
2019,7,19,200,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.17179030372277634,0.0,0.17179030372277634,0.0692814423107711,0.0,0.5073727377338749,172.03594329471443,1.9061607277292691,0.07624642910917077,0.0,0.5836191668430457
2019,7,20,201,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.14687577523195544,0.0,0.14687577523195544,0.0692814423107711,0.0,0.49803958060951636,171.32264276225692,1.8991957409308695,0.07596782963723478,0.0,0.5740074102467512
2019,7,21,202,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.14559852156641753,0.0,0.14559852156641753,0.0692814423107711,0.0,0.4887722663096186,170.61807138000125,1.8925093536044058,0.07570037414417623,0.0,0.5644726404537949
2019,7,22,203,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.15371240576716952,0.0,0.15371240576716952,0.0692814423107711,0.0,0.48003911987347814,169.91479940435252,1.8860904217710006,0.07544361687084003,0.0,0.5554827367443181
2019,7,23,204,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.16587847459976174,0.0,0.16587847459976174,0.0692791038984549,0.0,0.4713133440648425,169.2073901331758,1.8799259087986153,0.07519703635194462,0.0,0.5465103804167871
2019,7,24,205,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.1400682571465112,0.0,0.1400682571465112,0.06925104290052923,0.0,0.4619612144825968,168.53655011783988,1.8739799153472,0.074959196613888,0.0,0.5369204110964848
2019,7,25,206,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.15046946704964403,0.0,0.15046946704964403,0.06917981278298398,0.0,0.4538839599297402,167.8627690723826,1.868200531516296,0.07472802126065184,0.0,0.528611981190392
2019,7,26,207,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.13563040325307357,0.0,0.13563040325307357,0.06893506568563598,0.0,0.44593552534487335,167.21151496697263,1.8624075759412801,0.0744963030376512,0.0,0.5204318283825246
2019,7,27,208,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.16175523110014475,0.0,0.16175523110014475,0.06884363035725015,0.0,0.43782803265309095,166.54117912763033,1.856754903260879,0.07427019613043516,0.0,0.5120982287835261
2019,7,28,209,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.15461730422411432,0.0,0.15461730422411432,0.06880471780962188,0.0,0.43024838101063606,165.88849661667103,1.8512894249400658,0.07405157699760263,0.0,0.5042999580082387
2019,7,29,210,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.12637108852891962,0.0,0.12637108852891962,0.06878643074394472,0.0,0.4225819940983412,165.26945419713775,1.8460242786864078,0.07384097114745632,0.0,0.4964229652457975
2019,7,30,211,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.13167960967307715,0.0,0.13167960967307715,0.06878643074394472,0.0,0.4151038970115418,164.6540522703978,1.8409697382828962,0.07363878953131585,0.0,0.4887426865428577
2019,7,31,212,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.11011391022741603,0.0,0.11011391022741603,0.06873352520353804,0.0,0.40787990569702537,164.0662804417666,1.8360644739551186,0.07344257895820475,0.0,0.4813224846552301
2019,8,1,213,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.10525453647232931,0.0,0.10525453647232931,0.06866739327802973,0.0,0.4009927381428886,163.49067009056418,1.8312892882749436,0.07325157153099775,0.0,0.47424430967388637
2019,8,2,214,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,155400.98615863017,0.0,0.0,0.0,0.10111026154601059,0.0,0.10111026154601059,0.0686409405078264,0.0,0.3939021857364062,162.9263190056954,1.8266786572517721,0.07306714629007088,0.0,0.46696933202647706
