DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2003,6,24,175,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341024309831944,0.014973200610185025,0.6490756315933794,0.0,0.0,0.08342958819732806,176.2313231226802,0.0,0.0,0.0,0.08342958819732806
2003,6,25,176,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,3.299999960617809,1.3395713783771082,0.6922021211101362,2.0317734994872443,0.0,0.0,0.08342958819732806,177.4140994961348,0.0,0.0,0.0,0.08342958819732806
2003,6,26,177,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.9170734592429606,0.16771137250047854,1.0847848317434392,0.0,0.0,0.08302608715776814,176.48612620912021,0.0,0.0,0.0,0.08302608715776814
2003,6,27,178,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048930527998201,0.046123602821502484,0.6510166556213226,0.0,0.0,0.08280482559946131,175.75187917512037,0.0,0.0,0.0,0.08280482559946131
2003,6,28,179,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.6366332859042891,0.29386251966808513,0.9304958055723742,0.0,0.0,0.08260871285516681,175.5384250858167,0.0,0.0,0.0,0.08260871285516681
2003,6,29,180,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,2.7999999620429112,1.2262998763515007,0.6395596561904641,1.8658595325419647,0.0,0.0,0.08260871285516681,176.35923490890337,0.0,0.0,0.0,0.08260871285516681
2003,6,30,181,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.8694124105429137,0.2983903740659707,1.1678027846088845,0.0,0.0,0.0822752658085419,175.9010935416647,0.0,0.0,0.0,0.0822752658085419
2003,7,1,182,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361177177015954,0.0246430284708858,0.5607607461724813,0.0,0.0,0.08225285090825117,175.26309232451064,0.0,0.0,0.0,0.08225285090825117
2003,7,2,183,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4352787749710027,0.011229900599555072,0.4465086755705578,0.0,0.0,0.08221919883970925,174.73339692371806,0.0,0.0,0.0,0.08221919883970925
2003,7,3,184,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375072357464406,0.011229900599555072,0.38630225806396107,0.0,0.0,0.08163088082425835,174.2695428457642,0.0,0.0,0.0,0.08163088082425835
2003,7,4,185,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3281243016821118,0.011229900599555072,0.3393542022816669,0.0,0.0,0.08109010693272231,173.84674983952058,0.0,0.0,0.0,0.08109010693272231
2003,7,5,186,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24662909560158974,0.011229900599555072,0.25785899620114483,0.0,0.0,0.08069221873888134,173.51131329857063,0.0,0.0,0.0,0.08069221873888134
2003,7,6,187,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17924970262126164,0.007486600305092512,0.18673630292635415,0.0,0.0,0.08064178521322718,173.24238058961194,0.0,0.0,0.0,0.08064178521322718
2003,7,7,188,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310155080628432,0.007486600305092512,0.13850210836793572,0.0,0.0,0.07977046433656082,173.02088568990686,0.0,0.0,0.0,0.07977046433656082
2003,7,8,189,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010691113885453,0.011229900599555072,0.11229901198810037,0.0,0.0,0.0797564351389701,172.8320437253864,0.0,0.0,0.0,0.0797564351389701
2003,7,9,190,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07486600654004735,0.007486600305092512,0.08235260684513987,0.0,0.0,0.07931660170094358,172.6706427161124,0.0,0.0,0.0,0.07931660170094358
2003,7,10,191,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598928024407401,0.007486600305092512,0.06737940274583261,0.0,0.0,0.07916811651547609,172.52466763343548,0.0,0.0,0.0,0.07916811651547609
2003,7,11,192,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044919602398220286,0.007486600305092512,0.052406202703312796,0.0,0.0,0.0777193381469214,172.3937236774127,0.0,0.0,0.0,0.0777193381469214
2003,7,12,193,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037433003270023676,0.007486600305092512,0.044919603575116186,0.0,0.0,0.0777193381469214,172.2716370217748,0.0,0.0,0.0,0.0777193381469214
2003,7,13,194,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02620310163964556,0.007486600305092512,0.033689701944738075,0.0,0.0,0.07672454973250557,172.15976279512026,0.0,0.0,0.0,0.07672454973250557
2003,7,14,195,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022459801199110143,0.007486600305092512,0.029946401504202656,0.0,0.0,0.07672454973250557,172.05651892771394,0.0,0.0,0.0,0.07672454973250557
2003,7,15,196,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.09463846065998167,0.21468026425549513,0.3093187249154768,0.0,0.0,0.07616152190108424,172.13807443335114,0.0,0.0,0.0,0.07616152190108424
2003,7,16,197,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1374145127425089,0.21093696424486524,0.3483514769873741,0.0,0.0,0.0759289207952718,172.17762050491044,0.0,0.0,0.0,0.0759289207952718
2003,7,17,198,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08640952520529649,0.007486600305092512,0.093896125510389,0.0,0.0,0.07554219961671105,172.0118053606485,0.0,0.0,0.0,0.07554219961671105
2003,7,18,199,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099999894044693,5.099999894044693,2.0711648360819126,1.0643563159543892,3.1355211520363016,0.0,0.0,0.07518357279337985,173.89590427114777,0.0,0.0,0.0,0.07518357279337985
2003,7,19,200,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000109755576,6.900000109755576,2.592032353576116,1.318774049616762,3.910806403192878,0.0,0.0,0.07518357279337985,176.81493599007445,0.0,0.0,0.0,0.07518357279337985
2003,7,20,201,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.283619674485996,0.5295317309304965,2.8131514054164923,0.0,0.0,0.07512190209947452,175.9285028883995,0.0,0.0,0.0,0.07512190209947452
2003,7,21,202,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308911497457744,0.06966047647831894,1.1005516262240933,0.0,0.0,0.07512190209947452,174.74938673001503,0.0,0.0,0.0,0.07512190209947452
2003,7,22,203,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,1.0138223925987981,0.39016244892807533,1.4039848415268734,0.0,0.0,0.07489225517099125,174.57358274150852,0.0,0.0,0.0,0.07489225517099125
2003,7,23,204,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6722460738162154,0.21766468181419968,0.8899107556304151,0.0,0.0,0.07489225517099125,174.0744891957797,0.0,0.0,0.0,0.07489225517099125
2003,7,24,205,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183737417624923,0.011229900599555072,0.5296036423620474,0.0,0.0,0.0746456245445652,173.47135963870616,0.0,0.0,0.0,0.0746456245445652
2003,7,25,206,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.46971079367915564,0.21093696424486524,0.6806477579240209,0.0,0.0,0.0746456245445652,173.1852037104846,0.0,0.0,0.0,0.0746456245445652
2003,7,26,207,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9778844577133796,0.5149791534137431,1.4928636111271227,0.0,0.0,0.07430102676681397,173.61797317148674,0.0,0.0,0.0,0.07430102676681397
2003,7,27,208,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000001510493036,6.3000001510493036,2.101722239433851,1.1336094950797087,3.2353317345135597,0.0,0.0,0.07427300814145053,176.6086248504309,0.0,0.0,0.0,0.07427300814145053
2003,7,28,209,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,2.4999999951546568,2.1039989625194937,0.6349728505583082,2.738971813077802,0.0,0.0,0.0731102880886168,176.29237056573476,0.0,0.0,0.0,0.0731102880886168
2003,7,29,210,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,1.662810871764045,0.4528660825371008,2.1156769543011458,0.0,0.0,0.07288064083711064,175.9046281204404,0.0,0.0,0.0,0.07288064083711064
2003,7,30,211,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051183730352696,0.0915103552403669,1.142694085593063,0.0,0.0,0.07283295956147734,174.69255533123984,0.0,0.0,0.0,0.07283295956147734
2003,7,31,212,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405980172702075,0.012073400502863358,0.7526714177730708,0.0,0.0,0.07260035815164335,173.86536536556858,0.0,0.0,0.0,0.07260035815164335
2003,8,1,213,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6114124361916151,0.21093696424486524,0.8223494004364804,0.0,0.0,0.07260035815164335,173.43925725491698,0.0,0.0,0.0,0.07260035815164335
2003,8,2,214,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,0.8492468923764713,0.3931045556139362,1.2423514479904076,0.0,0.0,0.07260035815164335,173.42606819722135,0.0,0.0,0.0,0.07260035815164335
2003,8,3,215,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599999909910818,4.599999909910818,1.9783826681519243,0.94618623630793,2.9245689044598544,0.0,0.0,0.07189137763420414,175.032123972473,0.0,0.0,0.0,0.07189137763420414
2003,8,4,216,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,2.7999999620429112,1.8496044454622194,0.6534266994831525,2.5030311449453717,0.0,0.0,0.07174289244873663,175.22783089421938,0.0,0.0,0.0,0.07174289244873663
2003,8,5,217,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.9849294395096453,0.18237960677958273,1.167309046289228,0.0,0.0,0.07169245894208383,174.22923399631543,0.0,0.0,0.0,0.07169245894208383
2003,8,6,218,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945073540736391,0.017957618888565452,0.7124649729622046,0.0,0.0,0.0714711977067999,173.44505591373834,0.0,0.0,0.0,0.0714711977067999
2003,8,7,219,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0992976696459826,0.5026978436200722,1.6019955132660548,0.0,0.0,0.07089969132259934,173.77613913860193,0.0,0.0,0.0,0.07089969132259934
2003,8,8,220,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.7940555598542873,0.28367982421950283,1.0777353840737902,0.0,0.0,0.07089969132259934,173.42468494784617,0.0,0.0,0.0,0.07089969132259934
2003,8,9,221,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000028692033,3.000000028692033,1.3737189440412874,0.6660201582902348,2.039739102331522,0.0,0.0,0.07066709052080843,174.24304201268555,0.0,0.0,0.0,0.07066709052080843
2003,8,10,222,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8829058422559704,0.23488545165159785,1.1177912939075683,0.0,0.0,0.069972096172411,173.5174104043957,0.0,0.0,0.0,0.069972096172411
2003,8,11,223,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,2.4999999951546568,1.3010911504061013,0.6010963567469909,1.9021875071530923,0.0,0.0,0.069972096172411,174.04558742431774,0.0,0.0,0.0,0.069972096172411
2003,8,12,224,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144516982756066,0.061164780133303336,0.7756164784089099,0.0,0.0,0.06975356867983652,173.20045415584727,0.0,0.0,0.0,0.06975356867983652
2003,8,13,225,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624358874929458,0.011229900599555072,0.5736657880925009,0.0,0.0,0.0694341508783057,172.55755856641235,0.0,0.0,0.0,0.0694341508783057
2003,8,14,226,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47025460617100273,0.011229900599555072,0.4814845067705578,0.0,0.0,0.06927163679451867,172.0080124219338,0.0,0.0,0.0,0.06927163679451867
2003,8,15,227,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40919075450373454,0.011229900599555072,0.42042065510328963,0.0,0.0,0.06906440461431536,171.51872740892085,0.0,0.0,0.0,0.06906440461431536
2003,8,16,228,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4053323787622376,0.21093696424486524,0.6162693430071029,0.0,0.0,0.06906440461431536,171.29991122600222,0.0,0.0,0.0,0.06906440461431536
2003,8,17,229,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.5142177494142688,0.2736793616017023,0.7878971110159712,0.0,0.0,0.06883180320448137,171.24041371882203,0.0,0.0,0.0,0.06883180320448137
2003,8,18,230,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000175295022,4.300000175295022,1.5231016276283476,0.8659145266057106,2.389016154234058,0.0,0.0,0.06883180320448137,173.08422601479202,0.0,0.0,0.0,0.06883180320448137
2003,8,19,231,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0783364232032675,0.2276448582145452,1.3059812814178127,0.0,0.0,0.06883180320448137,172.17736686338574,0.0,0.0,0.0,0.06883180320448137
2003,8,20,232,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,2.4999999951546568,1.3594453843093726,0.6158069029452002,1.9752522872545728,0.0,0.0,0.06793806864361047,172.63346293420932,0.0,0.0,0.0,0.06793806864361047
2003,8,21,233,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290413399008498,0.04476723411897679,0.6738085740198265,0.0,0.0,0.06790441661307128,171.89190562682106,0.0,0.0,0.0,0.06790441661307128
2003,8,22,234,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5999999240858225,5.5999999240858225,2.468206882599969,1.1359654966599853,3.6041723792599543,0.0,0.0,0.06770830402078754,173.81989687653044,0.0,0.0,0.0,0.06770830402078754
2003,8,23,235,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,3.299999960617809,1.995175030820947,0.7245230197881265,2.7196980506090735,0.0,0.0,0.06768028539542409,174.33848860797144,0.0,0.0,0.0,0.06768028539542409
2003,8,24,236,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,1.7236794918554565,0.5494966128790545,2.273176104734511,0.0,0.0,0.06731053912668343,174.298036887855,0.0,0.0,0.0,0.06731053912668343
2003,8,25,237,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515441338342191,0.07809722305216778,1.029641356886387,0.0,0.0,0.06731053912668343,173.20123397353612,0.0,0.0,0.0,0.06731053912668343
2003,8,26,238,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644001498262378,0.012959209264872455,0.7773593590911103,0.0,0.0,0.06731053912668343,172.35758644131903,0.0,0.0,0.0,0.06731053912668343
2003,8,27,239,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265007229240286,0.007486600305092512,0.6339873232291211,0.0,0.0,0.06656506979169398,171.65535845515552,0.0,0.0,0.0,0.06656506979169398
2003,8,28,240,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5284470639588404,0.19709194095342314,0.7255390049122636,0.0,0.0,0.06656506979169398,171.3327646500171,0.0,0.0,0.0,0.06656506979169398
2003,8,29,241,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6842310997955996,0.29676585872986005,0.9809969585254597,0.0,0.0,0.06654265489140324,171.27137145907133,0.0,0.0,0.0,0.06654265489140324
2003,8,30,242,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.60000020720588,23.60000020720588,1.9662700225175775,0.935284707750704,2.9015547302682814,0.0,0.0,0.0662512560192574,191.90162886583713,0.0,0.0,0.0,0.0662512560192574
2003,8,31,243,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599999909910818,4.599999909910818,2.05354929985788,0.8505952736813331,2.904144573539213,0.0,0.0,0.0662512560192574,193.53469396357417,0.0,0.0,0.0,0.0662512560192574
2003,9,1,244,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.795294681432834,1.0743611920018572,3.869655873434691,0.0,0.0,0.0656797502430999,189.5969353264364,0.0,0.0,0.0,0.0656797502430999
2003,9,2,245,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,2.960049611369318,1.1241786154918227,4.084228226861141,0.0,0.0,0.06548363765081616,187.74652417721623,0.0,0.0,0.0,0.06548363765081616
2003,9,3,246,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000028692033,3.000000028692033,2.1328301730896513,0.8310802092631988,2.96391038235285,0.0,0.0,0.06481684705790025,187.6507124301682,0.0,0.0,0.0,0.06481684705790025
2003,9,4,247,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,2.6272344061798716,0.33997019247687016,2.9672045986567417,0.0,0.0,0.06481684705790025,184.85762436901356,0.0,0.0,0.0,0.06481684705790025
2003,9,5,248,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.860651625293043,0.22188392868149362,3.0825355539745365,0.0,0.0,0.06433499632258259,182.17530015541743,0.0,0.0,0.0,0.06433499632258259
2003,9,6,249,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,2.0176615072074764,0.2399818260550103,2.257643333262487,0.0,0.0,0.06373244342946671,180.64715266339775,0.0,0.0,0.0,0.06373244342946671
2003,9,7,250,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099999894044693,5.099999894044693,1.6752753714863158,0.7126757698371539,2.3879511413234695,0.0,0.0,0.06373244342946671,183.29581621497903,0.0,0.0,0.0,0.06373244342946671
2003,9,8,251,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.6153146376645453,0.40997207851365214,3.0252867161781976,0.0,0.0,0.06371002852917597,180.66828566779893,0.0,0.0,0.0,0.06371002852917597
2003,9,9,252,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,2.4764983203044824,0.1764953908236778,2.6529937111281603,0.0,0.0,0.06304868681936082,178.1957246003712,0.0,0.0,0.0,0.06304868681936082
2003,9,10,253,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4904836485366877,0.035652584682186024,1.5261362332188737,0.0,0.0,0.06304868681936082,176.60579525626554,0.0,0.0,0.0,0.06304868681936082
2003,9,11,254,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1723736197649552,0.007486600305092512,1.1798602200700476,0.0,0.0,0.06304868681936082,175.36142113157828,0.0,0.0,0.0,0.06304868681936082
2003,9,12,255,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3397695843097233,0.011229900599555072,1.3509994849092783,0.0,0.0,0.06304868681936082,173.94697513297078,0.0,0.0,0.0,0.06304868681936082
2003,9,13,256,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6880208742540987,0.23835731186788742,0.9263781861219862,0.0,0.0,0.06285257407506632,173.94643270989533,0.0,0.0,0.0,0.06285257407506632
2003,9,14,257,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,1.115568917995521,0.15300082611225574,1.2685697441077768,0.0,0.0,0.061774022386293606,172.8562229332217,0.0,0.0,0.0,0.061774022386293606
2003,9,15,258,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178870425391169,0.03982777409425087,1.0577148166333679,0.0,0.0,0.06174600374192883,171.73401318667166,0.0,0.0,0.0,0.06174600374192883
2003,9,16,259,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915256382173363,0.011229900599555072,0.9027555388168914,0.0,0.0,0.06174600374192883,170.77019486961277,0.0,0.0,0.0,0.06174600374192883
2003,9,17,260,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,1.09764043081219,0.4157371235483228,1.5133775543605128,0.0,0.0,0.06147975060557719,170.70115522555315,0.0,0.0,0.0,0.06147975060557719
2003,9,18,261,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.6102248494163829,0.1412323863338885,0.7514572357502713,0.0,0.0,0.06103986685198537,170.13294751400426,0.0,0.0,0.0,0.06103986685198537
2003,9,19,262,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988963814842243,0.017156428165793283,0.6160528096500176,0.0,0.0,0.06101745195169465,169.45691063836477,0.0,0.0,0.0,0.06101745195169465
2003,9,20,263,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4717392634518907,0.007486600305092512,0.47922586375698323,0.0,0.0,0.06101745195169465,168.91421870091048,0.0,0.0,0.0,0.06101745195169465
2003,9,21,264,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36949913312496335,0.007486600305092512,0.37698573343005587,0.0,0.0,0.06101745195169465,168.4773303511851,0.0,0.0,0.0,0.06101745195169465
2003,9,22,265,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888613610911049,0.007486600305092512,0.2963479613961974,0.0,0.0,0.06101745195169465,168.12106451605848,0.0,0.0,0.0,0.06101745195169465
2003,9,23,266,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265113896490588,0.007486600305092512,0.2339979899541513,0.0,0.0,0.060490555125844475,167.8281653413792,0.0,0.0,0.0,0.060490555125844475
2003,9,24,267,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16213295023940538,0.003743300152546256,0.16587625039195164,0.0,0.0,0.060490555125844475,167.6001268911585,0.0,0.0,0.0,0.060490555125844475
2003,9,25,268,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12844324730778492,0.007486600305092512,0.13592984761287744,0.0,0.0,0.060490555125844475,167.4071607309149,0.0,0.0,0.0,0.060490555125844475
2003,9,26,269,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09229637590689604,0.003743300152546256,0.0960396760594423,0.0,0.0,0.06028332294564118,167.24675746683585,0.0,0.0,0.0,0.06028332294564118
2003,9,27,270,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07026528515190153,0.003743300152546256,0.07400858530444779,0.0,0.0,0.06008721035335745,167.1123584835303,0.0,0.0,0.0,0.06008721035335745
2003,9,28,271,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05529208226393009,0.003743300152546256,0.05903538241647635,0.0,0.0,0.060059191727994024,166.99889758060598,0.0,0.0,0.0,0.060059191727994024
2003,9,29,272,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040747593615593235,0.003743300152546256,0.04449089376813949,0.0,0.0,0.05925508408597024,166.89376605073826,0.0,0.0,0.0,0.05925508408597024
2003,9,30,273,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332609915659396,0.003743300152546256,0.037004291718485856,0.0,0.0,0.058899288586762986,166.79861708524606,0.0,0.0,0.0,0.058899288586762986
2003,10,1,274,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025774391544679684,0.003743300152546256,0.02951769169722594,0.0,0.0,0.05887687368647224,166.7117471517073,0.0,0.0,0.0,0.05887687368647224
2003,10,2,275,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.08737995194597571,0.18279301020575037,0.2701729621517261,0.0,0.0,0.05872838850100474,166.8525771732358,0.0,0.0,0.0,0.05872838850100474
2003,10,3,276,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,0.4417743921960079,0.3856514913272561,0.827425883523264,0.0,0.0,0.058694736432462834,167.77061427253707,0.0,0.0,0.0,0.058694736432462834
2003,10,4,277,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277339035720085,0.041990720131080794,0.3193297558511658,0.0,0.0,0.058694736432462834,167.3984666001081,0.0,0.0,0.0,0.058694736432462834
2003,10,5,278,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23656429079558536,0.0537591596814319,0.29032345047701724,0.0,0.0,0.058694736432462834,167.04384563340665,0.0,0.0,0.0,0.058694736432462834
