DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,6,3,154,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.48038107129032465,0.033776793957287256,0.5141578652476119,0.12797029509493826,0.0,0.9919369111790167,277.6905199693251,3.215973795789781,0.12863895183159124,0.0,1.120575863010608
2019,6,4,155,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.6466336419873049,0.0009284348765462824,0.6475620768638511,0.12797029509493826,0.0,0.9531043296916546,275.95804718433203,3.215305139053128,0.12861220556212513,0.0,1.0817165352537796
2019,6,5,156,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.5365260598617534,0.0,0.5365260598617534,0.12797029509493826,0.0,0.9167839168691426,274.3741847927077,3.214663228585941,0.12858652914343766,0.0,1.0453704460125803
2019,6,6,157,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.4777842804565736,0.0,0.4777842804565736,0.12797029509493826,0.0,0.884476345017271,272.88129200981734,3.2140469945374415,0.12856187978149766,0.0,1.0130382247987686
2019,6,7,158,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.5010857601884816,0.0,0.5010857601884816,0.12797029509493826,0.0,0.8563940506783332,271.39667302021786,3.213455409850882,0.1285382163940353,0.0,0.9849322670723685
2019,6,8,159,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.5638930803088592,0.0,0.5638930803088592,0.12797029509493826,0.0,0.8311808716591369,269.8677282251419,3.2128874885517846,0.1285154995420714,0.0,0.9596963712012083
2019,6,9,160,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.5093002622460875,0.0,0.5093002622460875,0.12797029509493826,0.0,0.808178313723385,268.42005612693526,3.2123422841046514,0.12849369136418606,0.0,0.9366720050875711
2019,6,10,161,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.45194984126268406,0.0,0.45194984126268406,0.12797029509493826,0.0,0.786858546265339,267.05660611222714,3.2118188878354035,0.12847275551341614,0.0,0.9153313017787552
2019,6,11,162,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.4397619928746587,0.0,0.4397619928746587,0.12797029509493826,0.0,0.7660250604270494,265.71956927725586,3.2113164274169255,0.12845265709667703,0.0,0.8944777175237264
2019,6,12,163,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3808698554790991,0.0,0.3808698554790991,0.12797029509493826,0.0,0.7468399947479465,264.46037322000916,3.210834065415187,0.12843336261660748,0.0,0.8752733573645539
2019,6,13,164,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.4013965062001216,0.0,0.4013965062001216,0.12795740016609733,0.0,0.7310234103979825,263.20033671637304,3.2103581029646766,0.12841432411858705,0.0,0.8594377345165696
2019,6,14,165,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.42793209741613947,0.0,0.42793209741613947,0.1279430724673852,0.0,0.7144925747847398,261.9268247683283,3.209886851313475,0.12839547405253898,0.0,0.8428880488372787
2019,6,15,166,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3647230380067012,0.0,0.3647230380067012,0.12793877415777155,0.0,0.6973677335433632,260.7370602564755,3.2094301514187076,0.1283772060567483,0.0,0.8257449396001115
2019,6,16,167,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.5344379977662258,0.0,0.5344379977662258,0.12793734138790036,0.0,0.6823022844106263,259.39249262883953,3.2089902867498594,0.1283596114699944,0.0,0.8106618958806208
2019,6,17,168,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.6094171681114706,0.0,0.6094171681114706,0.12793590861802911,0.0,0.6662459574286246,257.9911204517095,3.2085665838978943,0.12834266335591576,0.0,0.7945886207845403
2019,6,18,169,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.5109653871702773,0.0,0.5109653871702773,0.12793590861802911,0.0,0.6506250748972685,256.7008627645123,3.2081598291600075,0.1283263931664003,0.0,0.7789514680636688
2019,6,19,170,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.5035722526263426,0.0,0.5035722526263426,0.12788286993686074,0.0,0.6364145465585153,255.43150987627195,3.207716305930468,0.1283086522372187,0.0,0.7647231987957339
2019,6,20,171,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.44357475985002254,0.0,0.44357475985002254,0.12756463773325113,0.0,0.6215873598160134,254.23972197994266,3.2069722914265006,0.12827889165706002,0.0,0.7498662514730734
2019,6,21,172,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.4660591270795217,0.0,0.4660591270795217,0.12740552161201313,0.0,0.6080924260919497,253.0374771967795,3.2060989213814537,0.12824395685525816,0.0,0.7363363829472078
2019,6,22,173,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.4514183011837717,0.0,0.4514183011837717,0.12732596356111076,0.0,0.5939671940981535,251.85909573311005,3.2051809280873065,0.12820723712349227,0.0,0.7221744312216457
2019,6,23,174,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.43800606288174565,0.0,0.43800606288174565,0.12729944421080994,0.0,0.5808871343616651,250.7131827724441,3.204273135174624,0.12817092540698496,0.0,0.70905805976865
2019,6,24,175,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.32776340202986787,0.0,0.32776340202986787,0.12719412754107076,0.0,0.5679839302650627,249.68902833415976,3.2032963373087098,0.1281318534923484,0.0,0.696115783757411
2019,6,25,176,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3112951162427112,0.0,0.3112951162427112,0.12593032734873505,0.0,0.5549194797723621,248.69441367050283,3.2010948111650963,0.12804379244660385,0.0,0.682963272218966
2019,6,26,177,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.28999619858580394,0.0,0.28999619858580394,0.1251931105439616,0.0,0.5421395056666601,247.73706791575435,3.198244129262454,0.12792976517049817,0.0,0.6700692708371583
2019,6,27,178,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2600827055964764,0.0,0.2600827055964764,0.12487716050559426,0.0,0.530286322066968,246.8207477104315,3.19519152459755,0.127807660983902,0.0,0.6580939830508701
2019,6,28,179,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3033122930628353,0.0,0.3033122930628353,0.1247718438261385,0.0,0.5182969578672081,245.87360698097626,3.192155707439787,0.12768622829759146,0.0,0.6459831861647995
2019,6,29,180,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.289238465682903,0.0,0.289238465682903,0.12467516454644893,0.0,0.5067118640049826,244.94992171416595,3.189144643688644,0.12756578574754576,0.0,0.6342776497525283
2019,6,30,181,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.29085771988661363,0.0,0.29085771988661363,0.12456774309272278,0.0,0.4967260924475357,244.03419358855515,3.186146601033821,0.12744586404135283,0.0,0.6241719564888886
2019,7,1,182,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.29371980148889326,0.0,0.29371980148889326,0.12453551665806244,0.0,0.4859453420664838,243.13034945821863,3.1832362536505303,0.1273294501460212,0.0,0.613274792212505
2019,7,2,183,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.35639670424696573,0.0,0.35639670424696573,0.12448896609553771,0.0,0.47570817291077266,242.16996531098772,3.1803957696000467,0.12721583078400187,0.0,0.6029240036947745
2019,7,3,184,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.39660047410227556,0.0,0.39660047410227556,0.12444599636943267,0.0,0.4660048038745346,241.18053023976225,3.177625935185478,0.12710503740741913,0.0,0.5931098412819538
2019,7,4,185,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.361074064132376,0.0,0.361074064132376,0.12443525384256234,0.0,0.456855869531525,240.23771310731357,3.174956151620621,0.12699824606482485,0.0,0.5838541155963499
2019,7,5,186,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3403124099784057,0.0,0.3403124099784057,0.12443167300037346,0.0,0.44785571541317215,239.32130838100568,3.1723895785561695,0.12689558314224678,0.0,0.574751298555419
2019,7,6,187,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.362202332287764,0.0,0.362202332287764,0.12422189366587835,0.0,0.43945476807162526,238.39654289774796,3.1697158890798014,0.12678863556319206,0.0,0.5662434036348173
2019,7,7,188,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3281086252338606,0.0,0.3281086252338606,0.12401569515413895,0.0,0.43193636578211037,237.5149675185114,3.1669429486707483,0.12667771794682994,0.0,0.5586140837289403
2019,7,8,189,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2832619300307456,0.0,0.2832619300307456,0.1239240513770816,0.0,0.4241937888291709,236.68192878077917,3.164189282101,0.12656757128404,0.0,0.5507613601132109
2019,7,9,190,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2802236157861299,0.0,0.2802236157861299,0.12390114043160268,0.0,0.4178473535445375,235.86096443751737,3.1615228512485625,0.1264609140499425,0.0,0.54430826759448
2019,7,10,191,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.29600054284891975,0.0,0.29600054284891975,0.12387822948612374,0.0,0.4107695578233959,235.02540057472194,3.1589401666847436,0.12635760666738974,0.0,0.5371271644907857
2019,7,11,192,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.28720962140865397,0.0,0.28720962140865397,0.12387822948612374,0.0,0.40507364170864524,234.20883191470128,3.1564607895034777,0.1262584315801391,0.0,0.5313320732887843
2019,7,12,193,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.29190616777154155,0.0,0.29190616777154155,0.12387822948612374,0.0,0.3989845361089111,233.39130715192312,3.1540805874094624,0.12616322349637848,0.0,0.5251477596052896
2019,7,13,194,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.27811484872529657,0.0,0.27811484872529657,0.12384671017162804,0.0,0.3927511750563276,232.59251085046662,3.151764074084712,0.12607056296338848,0.0,0.5188217380197161
2019,7,14,195,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2869410155285242,0.0,0.2869410155285242,0.1235802261156557,0.0,0.3869248653077982,231.7958424460887,3.149273737236979,0.12597094948947915,0.0,0.5128958147972773
2019,7,15,196,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.30679440621888626,0.0,0.30679440621888626,0.12345916207772906,0.0,0.38079628659981296,230.98244204570716,3.146761949825229,0.12587047799300916,0.0,0.5066667645928221
2019,7,16,197,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.29080909987661635,0.0,0.29080909987661635,0.12324010478348034,0.0,0.37561029230364484,230.19217417009926,3.1441315766157,0.12576526306462799,0.0,0.5013755553682728
2019,7,17,198,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3400785463500431,0.0,0.3400785463500431,0.12301893534614038,0.0,0.36973596402922143,229.3594399880004,3.141385248897212,0.12565540995588848,0.0,0.4953913739851099
2019,7,18,199,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2643307124235364,0.0,0.2643307124235364,0.12293877728593135,0.0,0.36432285213601245,228.60522147047152,3.1386686162272546,0.1255467446490902,0.0,0.48986959678510267
2019,7,19,200,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.29935416435410306,0.0,0.29935416435410306,0.1229187377708791,0.0,0.35877299391356815,227.82207248609004,3.136040609349043,0.12544162437396172,0.0,0.4842146182875299
2019,7,20,201,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2540592640305189,0.0,0.2540592640305189,0.12289869825582686,0.0,0.35272031447355995,227.08796402549234,3.133497683230908,0.12533990732923633,0.0,0.4780602218027963
2019,7,21,202,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.26765213215568207,0.0,0.26765213215568207,0.12289869825582686,0.0,0.34848004509880415,226.3487643340674,3.131056474157498,0.12524225896629992,0.0,0.47372230406510407
2019,7,22,203,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.275939512165111,0.0,0.275939512165111,0.12289869825582686,0.0,0.3432503457150901,225.60467368369115,3.128712913447025,0.125148516537881,0.0,0.4683988622529711
2019,7,23,204,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.30962162435308455,0.0,0.30962162435308455,0.12289869825582686,0.0,0.33850505011698956,224.83281239118557,3.1264630951649703,0.12505852380659882,0.0,0.4635635739235884
2019,7,24,205,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2654925955766036,0.0,0.2654925955766036,0.12289869825582686,0.0,0.33399668275052247,224.109881545441,3.1243032696141984,0.12497213078456794,0.0,0.4589688135350904
2019,7,25,206,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2887091904078077,0.0,0.2887091904078077,0.12289869825582686,0.0,0.32942403304579204,223.36947798156905,3.122229837085457,0.12488919348341827,0.0,0.4543132265292103
2019,7,26,207,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.26198609065209766,0.0,0.26198609065209766,0.12289869825582686,0.0,0.32462928021508847,222.65829814219524,3.1202393418578653,0.12480957367431461,0.0,0.4494388538894031
2019,7,27,208,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3244419598939923,0.0,0.3244419598939923,0.12289869825582686,0.0,0.3202700817151174,221.89177866599792,3.1183284664393773,0.1247331386575751,0.0,0.44500322037269247
2019,7,28,209,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.3173796649068954,0.0,0.3173796649068954,0.12289869825582686,0.0,0.31591217465717897,221.1345978271115,3.116494026037629,0.12465976104150515,0.0,0.44057193569868414
2019,7,29,210,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2586369711557814,0.0,0.2586369711557814,0.12285929708436848,0.0,0.31167044509718617,220.44084503632575,3.114693562080492,0.12458774248321967,0.0,0.43625818758040585
2019,7,30,211,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.27633544640196395,0.0,0.27633544640196395,0.12278051168718916,0.0,0.3077071997841564,219.73408254834982,3.1128863312844612,0.12451545325137846,0.0,0.43222265303553487
2019,7,31,212,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.24085788748289594,0.0,0.24085788748289594,0.12269099018884361,0.0,0.303229855466937,219.06559097042498,3.1110618682219267,0.12444247472887707,0.0,0.4276723301958141
2019,8,1,213,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.23701813327172153,0.0,0.23701813327172153,0.1223365264087759,0.0,0.2994859264882624,218.4052004847847,3.1089559199018253,0.12435823679607301,0.0,0.4238441632843354
2019,8,2,214,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2351420616175793,0.0,0.2351420616175793,0.12203577050800236,0.0,0.294985535812701,217.7524864915707,3.1066334536137545,0.12426533814455018,0.0,0.41925087395725114
2019,8,3,215,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2698983525444581,0.0,0.2698983525444581,0.12193193822813961,0.0,0.29178172147550097,217.06559330295113,3.104300053697344,0.12417200214789377,0.0,0.4159537236233947
2019,8,4,216,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.2195092150846816,0.0,0.2195092150846816,0.12189971461372025,0.0,0.28665031955093756,216.43632698915852,3.1020277661631708,0.12408111064652684,0.0,0.4107314301974644
2019,8,5,217,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.216006485202738,0.0,0.216006485202738,0.12186749099930089,0.0,0.28408623246002285,215.81400058229377,3.0998141465159446,0.12399256586063778,0.0,0.40807879832066063
2019,8,6,218,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.21686554959389054,0.0,0.21686554959389054,0.12186749099930089,0.0,0.2795778921639822,215.1941088892307,3.0976890716546075,0.1239075628661843,0.0,0.40348545503016653
2019,8,7,219,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.25634451870922265,0.0,0.25634451870922265,0.12186749099930089,0.0,0.2762487890544954,214.53915536974787,3.095648999787724,0.12382595999150896,0.0,0.4000747490460044
2019,8,8,220,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,99814.83596205966,0.0,0.0,0.0,0.22741618201922287,0.0,0.22741618201922287,0.12186749099930089,0.0,0.27308300532693713,213.91577858834572,3.0936905307955156,0.12374762123182062,0.0,0.3968306265587578
2019,8,9,221,2019,270546,581160.3274462962,6367.696497604899,71328.03933840897,39832.507851089,91562.51939044899,372069.56436874444,100395.99628950596,0.46259389306087034,15.199999746964378,15.199999746964378,0.29693900828632497,1.3313874455617138,1.6283264538480389,0.12186749099930089,6.332520149079253,0.2687093033229085,220.68661021890202,3.091810400562996,0.12367241602251984,0.0,6.724901868424681
2019,8,10,222,2019,270546,326389.52741959784,2867.2874124621994,41394.35712224479,19849.964243932103,45847.76487936901,216430.15376159005,100722.38581692555,0.25980060064798854,8.899999620108435,8.899999620108435,0.20635626379951727,0.9524438843745049,1.1588001481740222,0.12186749099930089,3.3510053600428296,0.2658473317361408,224.63295651831234,3.0900054755397766,0.12360021902159106,0.0,3.7404529108005615
2019,8,11,223,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.4280627454300069,1.6099471674788857,2.0380099129088927,0.12186749099930089,0.0,0.26244073932454043,222.20745032484353,3.088272747517486,0.12353090990069944,0.0,0.38597164922523985
2019,8,12,224,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.45329416731528077,1.6560256205545296,2.1093197878698104,0.1212677466058579,0.0,0.2604139604583942,219.71692810910437,3.0860095842226447,0.1234403833689058,0.0,0.3838543438273
2019,8,13,225,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.4510225763492046,0.8176233460580031,1.2686459224072077,0.12060136387738102,0.0,0.25874375525144105,218.06625470569284,3.0831705647311196,0.12332682258924478,0.0,0.3820705778406858
2019,8,14,226,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.5287734151698426,0.0566189095625858,0.5853923247324283,0.12040144904717805,0.0,0.2567125491850811,217.10126631019418,3.0802451911890527,0.1232098076475621,0.0,0.3799223568326432
2019,8,15,227,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.5558049913538444,0.01211991278100314,0.5679249041348475,0.12033481078016031,0.0,0.254461514644635,216.1550129155168,3.077370194321651,0.12309480777286604,0.0,0.37755632241750103
2019,8,16,228,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.4160484257558012,0.0,0.4160484257558012,0.12026817251314259,0.0,0.2519962018728689,215.36386640871007,3.0745435590619277,0.12298174236247711,0.0,0.37497794423534603
2019,8,17,229,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.32416200259702355,0.0,0.32416200259702355,0.12026817251314259,0.0,0.2492051297398834,214.6685335190137,3.0718299892125933,0.12287319956850373,0.0,0.37207832930838713
2019,8,18,230,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.29396821008140656,0.0,0.29396821008140656,0.12026817251314259,0.0,0.24646274194772183,214.0050964646504,3.0692249621572323,0.12276899848628929,0.0,0.36923174043401114
2019,8,19,231,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.2920039374770045,0.0,0.2920039374770045,0.12026817251314259,0.0,0.24374464303410573,213.3468466889323,3.0667241361840856,0.12266896544736343,0.0,0.36641360848146914
2019,8,20,232,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.27640437079343166,0.0,0.27640437079343166,0.12026817251314259,0.0,0.24054100783200602,212.70958106672694,3.064323343249865,0.1225729337299946,0.0,0.3631139415620006
2019,8,21,233,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.31607857631625264,0.0,0.31607857631625264,0.12026817251314259,0.0,0.2372705594022793,212.0338993023497,3.062018582033013,0.12248074328132053,0.0,0.35975130268359984
2019,8,22,234,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.34378840571657165,0.0,0.34378840571657165,0.12026817251314259,0.0,0.23474956789041998,211.33424155202295,3.0598060112648353,0.12239224045059341,0.0,0.3571418083410134
2019,8,23,235,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.26759083327955024,0.0,0.26759083327955024,0.12026817251314259,0.0,0.23180376970263014,210.71405504914685,3.0576819433273847,0.1223072777330954,0.0,0.3541110474357255
2019,8,24,236,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.23004686014085166,0.0,0.23004686014085166,0.12026817251314259,0.0,0.2286881556877553,210.1336196643079,3.055642838107432,0.12222571352429729,0.0,0.3509138692120526
2019,8,25,237,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.21380809594747396,0.0,0.21380809594747396,0.12026817251314259,0.0,0.22576316678351993,209.57231619236907,3.0536852970962776,0.1221474118838511,0.0,0.347910578667371
2019,8,26,238,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.2817021022772192,0.0,0.2817021022772192,0.12026817251314259,0.0,0.22355086680648567,208.94655513762882,3.0518060577255692,0.12207224230902278,0.0,0.3456231091155084
2019,8,27,239,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.281728264086064,0.0,0.281728264086064,0.12026817251314259,0.0,0.2204731729579071,208.32257220751052,3.050001987929689,0.12200007951718757,0.0,0.3424732524750947
2019,8,28,240,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.23615811171907738,0.0,0.23615811171907738,0.12026817251314259,0.0,0.21842636378075095,207.74733893894216,3.0482700809256444,0.12193080323702578,0.0,0.34035716701777674
2019,8,29,241,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.2165089422041539,0.0,0.2165089422041539,0.12026817251314259,0.0,0.2160722514647847,207.19276592088514,3.0466074502017615,0.12186429800807046,0.0,0.3379365494728552
2019,8,30,242,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.20743009538005625,0.0,0.20743009538005625,0.12020373607457989,0.0,0.2141035458112355,206.64875409083155,3.044946888268271,0.12179787553073083,0.0,0.3359014213419663
2019,8,31,243,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.19744788114791154,0.0,0.19744788114791154,0.12014574328181678,0.0,0.21119848330618837,206.1167556655182,3.043294756019357,0.12173179024077428,0.0,0.33293027354696264
2019,9,1,244,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.21730742205755305,0.0,0.21730742205755305,0.12012641235049087,0.0,0.20912235227052492,205.56808279379092,3.0416893781290737,0.12166757512516295,0.0,0.33078992739568785
2019,9,2,245,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.2069628022448968,0.0,0.2069628022448968,0.12011996870651316,0.0,0.20727981674721288,205.03258059443118,3.0401417717104238,0.12160567086841695,0.0,0.32888548761562986
2019,9,3,246,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.22232495135466057,0.0,0.22232495135466057,0.12011352506253543,0.0,0.20477242320794498,204.48206676515397,3.0386496259045424,0.12154598503618169,0.0,0.32631840824412667
2019,9,4,247,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.21718363408707472,0.0,0.21718363408707472,0.12011352506253543,0.0,0.20288399864564405,203.93904970771916,3.037217165930896,0.12148868663723585,0.0,0.3243726852828799
2019,9,5,248,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.20660871690789032,0.0,0.20660871690789032,0.12011352506253543,0.0,0.20119542605508708,203.4091640781898,3.035842004356196,0.12143368017424784,0.0,0.32262910622933494
2019,9,6,249,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.1579040640380228,0.0,0.1579040640380228,0.12011352506253543,0.0,0.19972535579802445,202.93069062447222,3.034521849244484,0.12138087396977935,0.0,0.3211062297678038
