DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,5,26,146,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.9229251116740401,1.0703531724587596,1.9932782841327996,0.21498538320533098,0.0,2.859051825316214,290.8401765748332,5.362101550265935,0.2144840620106374,0.0,3.0735358873268517
2019,5,27,147,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,1.4999999972695741,1.4999999972695741,1.0070094988254417,1.2249624066609062,2.231971905486348,0.21498538320533098,0.0006472287418761025,2.783675470934453,287.0921869766601,5.362602871460629,0.21450411485842516,0.0,2.998826814534754
2019,5,28,148,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,1.773044094415944,1.3555101165157737,3.1285542109317177,0.21498538320533098,0.0,2.703231292199029,281.0410575495526,5.363084139807535,0.2145233655923014,0.0,2.9177546577913307
2019,5,29,149,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,1.8532649868749933,0.8214742207804585,2.6747392076554517,0.21498538320533098,0.0,2.61441874338295,275.5325140288329,5.363546157420565,0.2145418462968226,0.0,2.8289605896797725
2019,5,30,150,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,1.4999999972695741,1.4999999972695741,1.2208316758234683,1.0062211670417105,2.227052842865179,0.2149429464416606,0.0025779539156822874,2.5268497745187335,272.0436595431537,5.363947257565403,0.21455789030261613,0.0,2.743985618737032
2019,5,31,151,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,1.5922459990770084,0.23690372168468943,1.8291497207616978,0.21491111886475395,0.0,2.4398773520983235,267.55459630017555,5.364300486127542,0.21457201944510168,0.0,2.654449371543425
2019,6,1,152,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,1.5605024993768029,0.04527960407225973,1.6057821034490627,0.21489520507353144,0.0,2.3501702873183556,263.3809258008672,5.364623671755972,0.21458494687023888,0.0,2.5647552341885946
2019,6,2,153,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,1.3035419220980016,0.005404422137904981,1.3089463442359066,0.21487887362670371,0.0,2.264511752981297,259.5873176253629,5.364917598512437,0.21459670394049749,0.0,2.4791084569217947
2019,6,3,154,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,1.149398304903271,0.003924650778753842,1.1533229556820248,0.21481062412415766,0.0,2.1823944794449215,256.0332136664385,5.3651315186960975,0.21460526074784392,0.0,2.3969997401927654
2019,6,4,155,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,1.2475745443411215,0.0,1.2475745443411215,0.214770985946854,0.0,2.1025022196991436,252.4640318507262,5.365297243895108,0.2146118897558043,0.0,2.317114109454948
2019,6,5,156,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.7521379120072439,0.0,0.7521379120072439,0.2147485145615112,0.0,2.025938139922656,249.4687557818804,5.365433868700814,0.21461735474803256,0.0,2.240555494670689
2019,6,6,157,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.5555057130577947,0.0,0.5555057130577947,0.21473748770148854,0.0,1.95384473805028,246.7406529251179,5.36555400165427,0.2146221600661708,0.0,2.1684668981164505
2019,6,7,158,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.5185743031542362,0.0,0.5185743031542362,0.2147317654383093,0.0,1.8843345728483998,244.11913303230304,5.365663607026409,0.21462654428105638,0.0,2.098961117129456
2019,6,8,159,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.49789085949795825,0.0,0.49789085949795825,0.2147317654383093,0.0,1.817885826825115,241.58384745579437,5.365768828183662,0.2146307531273465,0.0,2.0325165799524614
2019,6,9,160,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.36170313076186456,0.0,0.36170313076186456,0.21472073857863277,0.0,1.7565479467526535,239.24595129858204,5.365858813634948,0.21463435254539792,0.0,1.9711822992980514
2019,6,10,161,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.2913178887521641,0.0,0.2913178887521641,0.21472073857863277,0.0,1.6995760614509026,237.03689899154296,5.365945199668183,0.21463780798672732,0.0,1.9142138694376298
2019,6,11,162,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.27811120532844164,0.0,0.27811120532844164,0.21472073857863277,0.0,1.646742160777229,234.89366048310762,5.366028130260089,0.21464112521040357,0.0,1.8613832859876327
2019,6,12,163,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.2488489327237316,0.0,0.2488489327237316,0.21472073857863277,0.0,1.5943405571644125,232.83118175751798,5.366107743628318,0.21464430974513274,0.0,1.8089848669095452
2019,6,13,164,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.26466590785618105,0.0,0.26466590785618105,0.21472073857863277,0.0,1.5438017907814856,230.80393004829847,5.366184172461819,0.21464736689847275,0.0,1.7584491576799584
2019,6,14,165,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.27264654005960665,0.0,0.27264654005960665,0.21472073857863277,0.0,1.4937495302286197,228.81818796621187,5.366257544141979,0.21465030176567915,0.0,1.7083998319942988
2019,6,15,166,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.20403118470923645,0.0,0.20403118470923645,0.21472073857863277,0.0,1.4437231691105266,226.951202551256,5.3663279809549325,0.2146531192381973,0.0,1.6583762883487239
2019,6,16,167,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.307446457646095,0.0,0.307446457646095,0.21467664199794223,0.0,1.3953837167458831,225.02926613863897,5.366351503714677,0.2146540601485871,0.0,1.6100377768944703
2019,6,17,168,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.34329959294733525,0.0,0.34329959294733525,0.21404825114605733,0.0,1.348664902421025,223.12007842194834,5.365745694712148,0.2146298277884859,0.0,1.563294730209511
2019,6,18,169,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.2927203544522695,0.0,0.2927203544522695,0.21354475513224627,0.0,1.3040541912700305,221.30499046974376,5.364660622055908,0.2145864248822363,0.0,1.5186406161522668
2019,6,19,170,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.25725117293540256,0.0,0.25725117293540256,0.2129890239413701,0.0,1.2598881892648952,219.57060082477554,5.363063221115041,0.21452252884460166,0.0,1.474410718109497
2019,6,20,171,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.20849497601110842,0.0,0.20849497601110842,0.21253619640872617,0.0,1.2174111096814924,217.92703059020653,5.3610768886791655,0.21444307554716663,0.0,1.431854185228659
2019,6,21,172,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.2324952137085718,0.0,0.2324952137085718,0.21238430094659383,0.0,1.1771268472057124,216.3003668952093,5.359018114078593,0.2143607245631437,0.0,1.391487571768856
2019,6,22,173,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.20981121532023328,0.0,0.20981121532023328,0.2123226618231882,0.0,1.138584381006984,214.73621479457955,5.356980051338637,0.2142792020535455,0.0,1.3528635830605296
2019,6,23,174,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.19199156088513972,0.0,0.19199156088513972,0.21226264267915615,0.0,1.1004470278464273,213.227385337675,5.354963491964248,0.21419853967856992,0.0,1.3146455675249973
2019,6,24,175,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.13598688090721314,0.0,0.13598688090721314,0.21222872013644312,0.0,1.063936685920432,211.81130936501512,5.352993672422121,0.21411974689688484,0.0,1.278056432817317
2019,6,25,176,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.12317293149583823,0.0,0.12317293149583823,0.21218500560893616,0.0,1.0289682579707375,210.44335292948804,5.3510589311341725,0.2140423572453669,0.0,1.2430106152161045
2019,6,26,177,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.11691891958555876,0.0,0.11691891958555876,0.21191507179293873,0.0,0.9955653972974815,209.11493258448456,5.348931645681745,0.2139572658272698,0.0,1.2095226631247513
2019,6,27,178,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09972440422277273,0.0,0.09972440422277273,0.21167291586667047,0.0,0.9635448279517039,207.83731664573466,5.346647295721145,0.21386589182884583,0.0,1.1774107197805497
2019,6,28,179,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.11072672477297633,0.0,0.11072672477297633,0.21152792256480962,0.0,0.9329816048349916,206.57800274244764,5.344309326457109,0.21377237305828437,0.0,1.146753977893276
2019,6,29,180,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10650655526513131,0.0,0.10650655526513131,0.2114613483168563,0.0,0.9028086928221499,205.35315752130916,5.341998301715681,0.21367993206862726,0.0,1.1164886248907773
2019,6,30,181,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.11280144039245087,0.0,0.11280144039245087,0.21131514945628763,0.0,0.8735745552133624,204.15315821525198,5.339633519103341,0.21358534076413363,0.0,1.087159895977496
2019,7,1,182,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10135961145965075,0.0,0.10135961145965075,0.2111489219802157,0.0,0.8451751226360856,202.99064589818727,5.337197100319423,0.2134878840127769,0.0,1.0586630066488625
2019,7,2,183,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.13117665550261098,0.0,0.13117665550261098,0.21103947318595453,0.0,0.8178773195518941,201.8256134597289,5.334748689492601,0.21338994757970406,0.0,1.031267267131598
2019,7,3,184,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.13472743210955615,0.0,0.13472743210955615,0.21097209639468123,0.0,0.7915501407486499,200.6856579810108,5.332330838307579,0.21329323353230314,0.0,1.004843374280953
2019,7,4,185,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.12841441152707084,0.0,0.12841441152707084,0.21089448591886298,0.0,0.7659784628178323,199.5766473392907,5.329932090694139,0.21319728362776555,0.0,0.9791757464455979
2019,7,5,186,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.12624125880872406,0.0,0.12624125880872406,0.21073556700777257,0.0,0.7406766638069131,198.4958752597882,5.327470374074146,0.21309881496296584,0.0,0.9537754787698789
2019,7,6,187,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.12254205574166956,0.0,0.12254205574166956,0.21062773605558524,0.0,0.7169735702943453,197.44100743031728,5.324999295166765,0.2129999718066706,0.0,0.9299735421010159
2019,7,7,188,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.11739321396575897,0.0,0.11739321396575897,0.2103913246983661,0.0,0.6937859132502474,196.41577472090802,5.322390648058461,0.21289562592233843,0.0,0.9066815391725859
2019,7,8,189,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09680084340719337,0.0,0.09680084340719337,0.20999978527386634,0.0,0.6711543503163662,195.43385420360426,5.319494807409988,0.21277979229639954,0.0,0.8839341426127657
2019,7,9,190,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09828114238254969,0.0,0.09828114238254969,0.20983811103539687,0.0,0.649702077498923,194.4724912629643,5.316553126148986,0.21266212504595947,0.0,0.8623642025448824
2019,7,10,191,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10348928888328109,0.0,0.10348928888328109,0.20973890995909808,0.0,0.6288746164632621,193.52616516949766,5.313629911062125,0.212545196442485,0.0,0.8414198129057472
2019,7,11,192,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09647545349074728,0.0,0.09647545349074728,0.20950783753847746,0.0,0.6094354677895314,192.60596381392884,5.310592552158117,0.2124237020863247,0.0,0.821859169875856
2019,7,12,193,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10307610964935046,0.0,0.10307610964935046,0.2091334409568973,0.0,0.5907244606834275,191.69927850022282,5.30730229102869,0.2122920916411476,0.0,0.8030165523245751
2019,7,13,194,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09736854319294772,0.0,0.09736854319294772,0.2084384296177247,0.0,0.5723572664243147,190.81670785710898,5.303448629005267,0.21213794516021067,0.0,0.7844952115845254
2019,7,14,195,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10065989194327168,0.0,0.10065989194327168,0.20796223893778473,0.0,0.5542774361033164,189.949248391516,5.299272922782841,0.21197091691131362,0.0,0.76624835301463
2019,7,15,196,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.1092202078117312,0.0,0.1092202078117312,0.2077927500330469,0.0,0.5379613408979546,189.09182561868872,5.295094755904573,0.21180379023618293,0.0,0.7497651311341375
2019,7,16,197,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09752581761451519,0.0,0.09752581761451519,0.20753459837990718,0.0,0.521376471336938,188.26129192921684,5.290825564048298,0.21163302256193192,0.0,0.7330094938988699
2019,7,17,198,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.11672822789994095,0.0,0.11672822789994095,0.20730668238455857,0.0,0.5050370724236768,187.42810092575934,5.2864992238709245,0.21145996895483699,0.0,0.7164970413785138
2019,7,18,199,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09269375904002096,0.0,0.09269375904002096,0.2066059234946056,0.0,0.48988436018406084,186.635686165089,5.2816451784106935,0.21126580713642773,0.0,0.7011501673204885
2019,7,19,200,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09973337868748547,0.0,0.09973337868748547,0.20561232432211177,0.0,0.4744841122522139,185.85106783095452,5.275991695596377,0.21103966782385508,0.0,0.685523780076069
2019,7,20,201,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09240995569126272,0.0,0.09240995569126272,0.20483803216161958,0.0,0.4594465591533249,185.08982222434716,5.269790059934142,0.21079160239736566,0.0,0.6702381615506905
2019,7,21,202,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09191585626673195,0.0,0.09191585626673195,0.20434434504745438,0.0,0.4455746958618102,184.3440952301417,5.263342802584231,0.21053371210336924,0.0,0.6561084079651794
2019,7,22,203,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10178900685880012,0.0,0.10178900685880012,0.20388172850352676,0.0,0.43192672246552133,183.60192120327608,5.256690818984389,0.21026763275937554,0.0,0.6421943552248969
2019,7,23,204,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.11328620222489248,0.0,0.11328620222489248,0.2035873354700641,0.0,0.4187708156294172,182.86176700971595,5.250010521695077,0.21000042086780307,0.0,0.6287712364972202
2019,7,24,205,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09300129682011707,0.0,0.09300129682011707,0.2033007215969372,0.0,0.4065274771475761,182.15591245030524,5.2433108224242115,0.20973243289696847,0.0,0.6162599100445445
2019,7,25,206,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10186422468046767,0.0,0.10186422468046767,0.20278252958820575,0.0,0.39364065100314893,181.45349899195168,5.236360919115448,0.20945443676461792,0.0,0.6030950877677669
2019,7,26,207,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.08636846608364086,0.0,0.08636846608364086,0.20234148412348799,0.0,0.3818085782061801,180.77763468734994,5.229247966474317,0.2091699186589727,0.0,0.5909784968651528
2019,7,27,208,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.10498166000100477,0.0,0.10498166000100477,0.20188572231268576,0.0,0.37110721975149047,180.096922733121,5.22196377012803,0.20887855080512122,0.0,0.5799857705566117
2019,7,28,209,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.09584723758209633,0.0,0.09584723758209633,0.20147533844939358,0.0,0.3592960460533069,179.43608802846416,5.214560557772303,0.2085824223108921,0.0,0.567878468364199
2019,7,29,210,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.07529768524388279,0.0,0.07529768524388279,0.1999727737007688,0.0,0.34913819204051766,178.80783284429668,5.20595090916218,0.2082380363664872,0.0,0.5573762284070048
2019,7,30,211,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.07432917976684297,0.0,0.07432917976684297,0.197869151915306,0.0,0.33862420567859736,178.19333504504593,5.1955820247109985,0.20782328098843994,0.0,0.5464474866670372
2019,7,31,212,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.06228971403663716,0.0,0.06228971403663716,0.19572699606194288,0.0,0.3288273692005074,177.6030977658833,5.183485739784501,0.20733942959138005,0.0,0.5361667987918874
2019,8,1,213,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.061885506285860925,0.0,0.061885506285860925,0.19456736662648155,0.0,0.31975648412223895,177.02275281303892,5.170713676819602,0.20682854707278409,0.0,0.5265850311950231
2019,8,2,214,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.06288933657620162,0.0,0.06288933657620162,0.1935633972482772,0.0,0.3096558020950794,176.45261688394018,5.157448526995095,0.20629794107980381,0.0,0.5159537431748833
2019,8,3,215,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.06843365337319404,0.0,0.06843365337319404,0.19180437636971276,0.0,0.3011410968047258,175.88698742540336,5.142954962285004,0.20571819849140016,0.0,0.506859295296126
2019,8,4,216,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.05500655957523043,0.0,0.05500655957523043,0.19018200336247956,0.0,0.2926132210633736,175.34559425981686,5.127418767156083,0.20509675068624333,0.0,0.49770997174961695
2019,8,5,217,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.05129953725058134,0.0,0.05129953725058134,0.18876634040660137,0.0,0.2843407174618013,174.81825463259975,5.111088356876442,0.20444353427505768,0.0,0.48878425173685897
2019,8,6,218,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.05245726648416031,0.0,0.05245726648416031,0.1864017546118073,0.0,0.2766055129493321,174.29898648099973,5.093046577213192,0.2037218630885277,0.0,0.4803273760378598
2019,8,7,219,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.062273857682683315,0.0,0.062273857682683315,0.1853527539215256,0.0,0.26863834172584056,173.77915802606464,5.07467746804619,0.2029870987218476,0.0,0.47162544044768817
2019,8,8,220,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44040.339319697014,0.0,0.0,0.0,0.05646584505598894,0.0,0.05646584505598894,0.18493952807095768,0.0,0.26080184939508444,173.2732157302835,5.0566298973952994,0.202265195895812,0.0,0.46306704529089643
2019,8,9,221,2019,528978,627500.3740087871,30654.667379845698,54661.24310578681,176752.6806299679,258832.22676692696,106599.55612625998,44667.8396937058,0.28470005241731555,18.299999238315053,18.299999238315053,1.1252050578101616,1.4142185651330135,2.539423622943175,0.18362652791560924,3.729812854864898,0.2543177793457313,184.8615841602458,5.037991229415097,0.20151964917660387,0.0,4.1856502833872336
2019,8,10,222,2019,528978,226566.18607286862,9946.763821034336,19740.316166572364,61762.147013600006,88684.08299333758,46432.87607832437,44894.405879778664,0.1027942097290825,12.199999799051666,12.199999799051666,0.7251053802472527,0.9256482242430165,1.6507536044902693,0.18291766795291928,1.2123793747630864,0.24831348359361263,193.75895534192088,5.019389248191412,0.20077556992765647,0.0,1.6614684282843557
2019,8,11,223,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,1.569955202992399,1.806883090404914,3.376838293397313,0.18240511430731993,0.0,0.24408755822549683,189.95339445407365,5.001018792571076,0.20004075170284302,0.0,0.44412830992833985
2019,8,12,224,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,1.6532978989300622,1.4853563506519312,3.138654249581993,0.18315743259163478,0.0,0.2458424719840287,186.38231845085576,4.984135473459868,0.1993654189383947,0.0,0.4452078909224234
2019,8,13,225,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,1.7022740006290529,1.0876964832096303,2.789970483838683,0.18347874165023303,0.0,0.24490157984913047,183.1638977033757,4.968248796171706,0.19872995184686826,0.0,0.4436315316959987
2019,8,14,226,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,1.8877772838446452,0.5768698334636069,2.4646471173082523,0.1819481502947671,0.0,0.2383020769946888,180.27738913626533,4.951466994619605,0.19805867978478423,0.0,0.43636075677947306
2019,8,15,227,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,2.118908360336109,0.13244654206552214,2.2513549024016313,0.17986702894766174,0.0,0.2317279425838567,177.6101374192262,4.933275343782483,0.1973310137512993,0.0,0.429058956335156
2019,8,16,228,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,1.8633252042733341,0.011311517797016519,1.8746367220703506,0.17770274536923408,0.0,0.22620149709677786,175.32713234119626,4.913647075400418,0.19654588301601672,0.0,0.42274738011279456
2019,8,17,229,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,1.4801944818170798,0.005879626419327428,1.4860741082364073,0.17509778447003582,0.0,0.22273156011761244,173.4405618148318,4.892198976854437,0.1956879590741775,0.0,0.41841951919178993
2019,8,18,230,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.7685849870864326,0.001175925240666036,0.7697609123270986,0.17289712346278674,0.0,0.21941187772935683,172.27623520983775,4.869408141243046,0.19477632564972183,0.0,0.4141882033790787
2019,8,19,231,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.37812941152343355,0.0,0.37812941152343355,0.1714071415024121,0.0,0.21618328283689875,171.5063027483917,4.846038957095736,0.19384155828382946,0.0,0.41002484112072823
2019,8,20,232,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.2288534799644962,0.0,0.2288534799644962,0.17012747564324746,0.0,0.21245930324212112,170.89159977346392,4.822324874455154,0.19289299497820614,0.0,0.40535229822032726
2019,8,21,233,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.2111290648724133,0.0,0.2111290648724133,0.16922952337772923,0.0,0.20850786902679333,170.29892916170974,4.798661402854677,0.19194645611418706,0.0,0.4004543251409804
2019,8,22,234,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.18250295294522564,0.0,0.18250295294522564,0.16686635619402643,0.0,0.2050713696081505,169.74074378205702,4.773581302934516,0.19094325211738064,0.0,0.39601462172553115
2019,8,23,235,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.1338316436518717,0.0,0.1338316436518717,0.16452537573552165,0.0,0.20141718268161665,169.23794308390734,4.747163426552657,0.1898865370621063,0.0,0.3913037197437229
2019,8,24,236,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.1052046595877596,0.0,0.1052046595877596,0.1630586383828755,0.0,0.19757963476135706,168.76882504775574,4.720335527873426,0.18881342111493704,0.0,0.38639305587629413
2019,8,25,237,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.08680580573944702,0.0,0.08680580573944702,0.1613542516428889,0.0,0.19469885326187492,168.32251028123474,4.692876358401378,0.18771505433605512,0.0,0.38241390759793004
2019,8,26,238,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.10357857085495256,0.0,0.10357857085495256,0.15969081555287942,0.0,0.1910736117654062,167.86610777694642,4.664852119618202,0.18659408478472808,0.0,0.37766769655013427
2019,8,27,239,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.09238565077934241,0.0,0.09238565077934241,0.15837356009940423,0.0,0.18770151547568767,167.4236508313659,4.6366315949328785,0.18546526379731515,0.0,0.3731667792730028
2019,8,28,240,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.07597092881654216,0.0,0.07597092881654216,0.1544965758083483,0.0,0.1850011268862995,167.00596475168055,4.605662906943912,0.18422651627775646,0.0,0.369227643164056
2019,8,29,241,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.07167809521247562,0.0,0.07167809521247562,0.148094641451965,0.0,0.18185201302488116,166.60161571447782,4.56953103211812,0.1827812412847248,0.0,0.36463325430960597
