DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,4,17,107,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.37636210426,0.0,0.0,0.0,1.8144322224553968,2.3116541220492937,4.1260863445046905,0.09415404076895946,0.0,3.95793367928621,311.6501344585914,2.3515042739106984,0.09406017095642794,0.0,4.0519938502426385
2019,4,18,108,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.37636210426,0.0,0.0,0.0,1.9097913567875078,1.7989547446644183,3.708746101451926,0.09415404076895946,0.0,3.7865077319330838,304.05901562617606,2.35159814372323,0.09406392574892919,0.0,3.880571657682013
2019,4,19,109,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.37636210426,0.0,0.0,0.0,1.6799334264085246,0.5610144999741559,2.2409479263826806,0.09415404076895946,0.0,3.6051663391915003,298.11670183296695,2.35168825874326,0.0940675303497304,0.0,3.6992338695412306
2019,4,20,110,2019,569358,128.665848399,0.836324589,17.49854571,5.789924699999999,14.527587,90.0134664,135374.50502795266,5.5621058348784404e-05,4.300000190170997,4.300000190170997,1.1664370078816437,1.7352007159991196,2.9016377238807634,0.09415404076895946,0.3319835214153186,3.4482484504119197,295.63755816828234,2.351774769162489,0.09407099076649957,0.0,3.8743029625937377
2019,4,21,111,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.593199189639247,0.2497518781834439,1.8429510678226908,0.09415404076895946,0.0,3.31278828222548,290.38746767517324,2.351857819164949,0.09407431276659796,0.0,3.406862594992078
2019,4,22,112,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.603789137444089,0.01383834164814966,1.6176274790922385,0.09415404076895946,0.0,3.1739747274492727,285.5008311078708,2.3519375471673105,0.09407750188669242,0.0,3.2680522293359653
2019,4,23,113,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.4754882023901483,0.0013282508706997502,1.476816453260848,0.09415404076895946,0.0,3.0467449215166393,280.8838968752978,2.3520140860495773,0.0940805634419831,0.0,3.1408254849586226
2019,4,24,114,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.3849060911560847,0.0,1.3849060911560847,0.08705720800927917,0.0,2.9354574805961633,276.474526502869,2.3449907306168734,0.09379962922467494,0.0,3.029257109820838
2019,4,25,115,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.2161658898036947,0.0,1.2161658898036947,0.08705720800927917,0.0,2.833280670890081,272.3380843485637,2.338248309401478,0.09352993237605911,0.0,2.9268106032661403
2019,4,26,116,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.0569635159691377,0.0,1.0569635159691377,0.08705720800927917,0.0,2.7348268093141606,268.45803076903536,2.331775585034698,0.09327102340138792,0.0,2.8280978327155486
2019,4,27,117,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.040323143937559,0.0,1.040323143937559,0.08705720800927917,0.0,2.6395588952531006,264.6923026687695,2.325561769642589,0.09302247078570357,0.0,2.7325813660388043
2019,4,28,118,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,1.0065298327749284,0.0,1.0065298327749284,0.08705720800927917,0.0,2.548634794852649,261.0472002263931,2.319596506866165,0.09278386027464659,0.0,2.6414186551272953
2019,4,29,119,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.9924256442604715,0.0,0.9924256442604715,0.08705720800927917,0.0,2.461178062880021,257.5071645744485,2.3138698546007976,0.09255479418403191,0.0,2.553732857064053
2019,4,30,120,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.8340120233404967,0.0,0.8340120233404967,0.08705720800927917,0.0,2.3752934783112307,254.20808763687253,2.308372268426045,0.09233489073704179,0.0,2.4676283690482723
2019,5,1,121,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.8056771953505605,0.0,0.8056771953505605,0.08705720800927917,0.0,2.2969565488681845,251.0197808585295,2.3030945856982825,0.0921237834279313,0.0,2.389080332296116
2019,5,2,122,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.8165490473777025,0.0,0.8165490473777025,0.08705720800927917,0.0,2.220711228211087,247.8941719349719,2.2980280102796304,0.09192112041118522,0.0,2.312632348622272
2019,5,3,123,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.8790886065785201,0.0,0.8790886065785201,0.08705720800927917,0.0,2.1475137600453893,244.77900721174362,2.2931640978777246,0.09172656391510899,0.0,2.239240323960498
2019,5,4,124,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.8684638181391197,0.0,0.8684638181391197,0.08705720800927917,0.0,2.076676211719599,241.74480206014812,2.288494741971895,0.0915397896788758,0.0,2.168216001398475
2019,5,5,125,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.8675395371285268,0.0,0.8675395371285268,0.08697317562334697,0.0,2.008783551306118,238.78249336104994,2.2839281279163663,0.09135712511665466,0.0,2.1001406764227726
2019,5,6,126,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.7142239472736386,0.0,0.7142239472736386,0.08672107834945668,0.0,1.942778064163969,236.03881209445152,2.279292081149168,0.09117168324596672,0.0,2.0339497474099355
2019,5,7,127,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.7131266162444747,0.0,0.7131266162444747,0.08661603783537951,0.0,1.880243497678772,233.35818144676531,2.274736435738581,0.09098945742954324,0.0,1.9712329551083154
2019,5,8,128,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.8549122357938603,0.0,0.8549122357938603,0.08657402162790169,0.0,1.8207981513553806,230.59347938235655,2.27032099993694,0.09081283999747759,0.0,1.9116109913528583
2019,5,9,129,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.7731751332767924,0.0,0.7731751332767924,0.08645533985333147,0.0,1.762952214248929,227.96994067115313,2.265963499792794,0.09063853999171176,0.0,1.8535907542406407
2019,5,10,130,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.7909641845474179,0.0,0.7909641845474179,0.08614055808045598,0.0,1.7082818009901377,225.3838041759305,2.2614655178815384,0.09045862071526153,0.0,1.7987404217053993
2019,5,11,131,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.6626493815972785,0.0,0.6626493815972785,0.08505700029846247,0.0,1.657508547971874,222.9787699510309,2.2560638974647396,0.09024255589858958,0.0,1.7477511038704636
2019,5,12,132,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.6177116098448361,0.0,0.6177116098448361,0.08438160246183092,0.0,1.60884845065631,220.66723085733315,2.250202944027981,0.09000811776111924,0.0,1.6988565684174293
2019,5,13,133,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.0,0.0,0.5601722028774326,0.0,0.5601722028774326,0.08216375464491764,0.0,1.5621488595511883,218.46198623823295,2.2423585809117794,0.08969434323647117,0.0,1.6518432027876595
2019,5,14,134,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,135374.50502795266,0.0,0.3000000128642385,0.3000000128642385,0.2905157121941399,0.22425956214592252,0.5147752743400624,0.07791619319845342,0.0,1.5174668200617432,216.5750804349106,2.230580430873762,0.08922321723495047,0.0,1.6066900372966937
2019,5,15,135,2019,569358,7454260.215787251,235932.25772416755,750412.38727222,1337713.9224795797,2052097.9444754892,3078103.7038357942,142828.7652437399,3.222407869441658,85.59999853114859,85.59999853114859,0.8211068810133176,1.262836377565808,2.0839432585791258,0.07900203062823691,44.941183514993284,1.5009732233563937,253.56953498464014,2.220359244267048,0.08881436977068193,0.0,46.53097110812036
2019,5,16,136,2019,569358,3117206.6946817613,100964.47508806588,310506.2966168098,566891.8118721988,885679.326341316,1253164.7847633704,145945.97193842166,1.3475396743388137,38.40000164662253,38.40000164662253,0.7678815397114567,1.1939082668954861,1.9617898066069428,0.08594052607585649,13.87252527508487,1.6909525440177238,274.35642238189195,2.217485400572223,0.08869941602288892,0.0,15.652177235125484
2019,5,17,137,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,145945.97193842166,0.0,0.0,0.0,0.8421273096426072,1.018955656700024,1.8610829663426312,0.09282733136945921,0.0,2.204955660640091,270.19593332483197,2.221613315918793,0.08886453263675172,0.0,2.2938201932768427
2019,5,18,138,2019,569358,5114171.799740889,171183.01141477993,505536.2866057601,951018.7709651327,1496228.556616661,1990205.1741385555,151060.14373816256,2.210809252172207,58.90000156044414,58.90000156044414,0.783425707803077,1.2084922314692703,1.9919179392723474,0.09364401035914215,22.546060979170946,3.2824224270782025,301.18079550709484,2.2263927936411836,0.08905571174564735,0.0,25.917539117994796
2019,5,19,139,2019,569358,142.18902560299998,0.924233233,19.337868659999998,6.398448269999999,16.05458454,99.47389089999999,151060.28592718818,6.146700300064029e-05,3.299999962374033,3.299999962374033,1.2191097282420413,1.7138694048806526,2.9329791331226938,0.09364984628450271,0.4280831369933796,4.529909774691864,296.4971651793142,2.2309869281800387,0.08923947712720155,0.0,5.0472323888124455
2019,5,20,140,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151060.28592718818,0.0,3.299999962374033,3.299999962374033,1.321176198356352,1.8081923066657022,3.129368505022054,0.09364984628450271,0.252860473118967,4.732992985898275,291.5852306786895,2.23539729733734,0.0894158918934936,0.0,5.0752693509107365
2019,5,21,141,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151060.28592718818,0.0,2.0000000000000027,2.0000000000000027,0.894256831902659,1.2391063646091622,2.133363196511821,0.09364984628450271,0.06493563023345242,4.326862806665951,286.952571400685,2.239631251728349,0.08958525006913397,0.0,4.481383686968537
2019,5,22,142,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151060.28592718818,0.0,0.0,0.0,1.9867140803489303,2.0835687741999824,4.070282854548912,0.09364984628450271,0.0,3.919682222746669,278.86785424312717,2.2436958479437177,0.08974783391774871,0.0,4.009430056664418
2019,5,23,143,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151060.28592718818,0.0,0.0,0.0,2.1269592507634743,1.6678350418013466,3.794794292564821,0.09364984628450271,0.0,3.4962201127437766,271.4838351222852,2.2475978603104716,0.08990391441241886,0.0,3.5861240271561954
2019,5,24,144,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151060.28592718818,0.0,0.0,0.0,1.5866847336690795,0.7333142473928755,2.3199989810619552,0.09364984628450271,0.0,3.1627232866409223,265.90699511694453,2.2513437921825554,0.09005375168730222,0.0,3.2527770383282246
2019,5,25,145,2019,569358,8564.1560746167,66.980235214,1115.4112603046997,463.70940232199996,1103.3419149609997,5814.713261815,151068.8500832628,0.003702205602042679,4.800000205827816,4.800000205827816,1.7582967864825072,2.2129281417128768,3.971224928195384,0.09364984628450271,0.6468388669499171,2.9088395449822704,263.08721573557676,2.2549398867797557,0.09019759547119023,0.0,3.645876007403378
2019,5,26,146,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.823981167725977,0.14407743132519535,0.9680585990511723,0.09364984628450271,0.0,2.7030783414650363,259.3223804359768,2.258392137593068,0.09033568550372272,0.0,2.793414026968759
2019,5,27,147,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,1.7999999514453884,1.7999999514453884,1.1492389985751643,0.9945619618480139,2.143800960423178,0.09364984628450271,0.05161682659520088,2.534796024570685,256.2927907752282,2.2617062983738476,0.0904682519349539,0.0,2.6768811031008397
2019,5,28,148,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.5000000000000007,0.5000000000000007,1.4874856901923628,0.36364841395198605,1.8511341041443488,0.09364984628450271,0.0,2.3866484743340033,252.38948636720082,2.2648878927233964,0.09059551570893586,0.0,2.4772439900429393
2019,5,29,149,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,1.2999999508385347,1.2999999508385347,1.7176773058569572,0.7669595933282621,2.4846368991852192,0.09364984628450271,0.006625780266166584,2.254851874087441,248.84950153711543,2.267942223298963,0.09071768893195852,0.0,2.352195343285566
2019,5,30,150,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,2.0000000000000027,2.0000000000000027,1.3862731386812264,1.0552198729239526,2.441493011605179,0.08655301352482242,0.10359105228420692,2.1563482872350024,246.04844188263664,2.263777547891827,0.09055110191567309,0.0,2.3504904414348826
2019,5,31,151,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,1.3757682185337081,0.01048911086201888,1.386257329395727,0.08655301352482242,0.0,2.069958190589037,242.50607166331534,2.2597794595009764,0.09039117838003906,0.0,2.1603493689690763
2019,6,1,152,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,1.2295169810570468,0.0011921115530054752,1.2307090926100523,0.08655301352482242,0.0,1.9893601117264141,239.19957145772528,2.2559412946457598,0.09023765178583039,0.0,2.0795977635122447
2019,6,2,153,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,1.10122357486634,0.0,1.10122357486634,0.08655301352482242,0.0,1.9162947096902871,236.09420522784765,2.252256656384752,0.09009026625539007,0.0,2.0063849759456773
2019,6,3,154,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,1.0558940500666996,0.0,1.0558940500666996,0.08655301352482242,0.0,1.8493851395126475,233.102520584187,2.248719403654184,0.08994877614616736,0.0,1.939333915658815
2019,6,4,155,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,1.1738171138932816,0.0,1.1738171138932816,0.08655301352482242,0.0,1.7873610304797425,230.0549898940669,2.245323641032839,0.08981294564131358,0.0,1.877173976121056
2019,6,5,156,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,1.0268953560338474,0.0,1.0268953560338474,0.08655301352482242,0.0,1.728629358404457,227.21249462038375,2.242063708916348,0.08968254835665393,0.0,1.8183119067611109
2019,6,6,157,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.8337256237282471,0.0,0.8337256237282471,0.08655301352482242,0.0,1.6704450609344461,224.6201987112158,2.2389341740845166,0.08955736696338067,0.0,1.7600024278978268
2019,6,7,158,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.7957728942236308,0.0,0.7957728942236308,0.08655301352482242,0.0,1.6154797673732224,222.1212183407527,2.2359298206459584,0.08943719282583834,0.0,1.7049169601990608
2019,6,8,159,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.8240228621157488,0.0,0.8240228621157488,0.08655301352482242,0.0,1.5625662832203497,219.6461586448153,2.2330456413449427,0.0893218256537977,0.0,1.6518881088741475
2019,6,9,160,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.8413893359667465,0.0,0.8413893359667465,0.08655301352482242,0.0,1.51220938631173,217.20542112015957,2.2302768292159674,0.0892110731686387,0.0,1.6014204594803687
2019,6,10,161,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.7577216819607622,0.0,0.7577216819607622,0.08655301352482242,0.0,1.4630248750068315,214.89773994192322,2.227618769572151,0.08910475078288604,0.0,1.5521296257897177
2019,6,11,162,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.7312863502539316,0.0,0.7312863502539316,0.08655301352482242,0.0,1.4154606727850154,212.66383236454178,2.2250670323140875,0.0890026812925635,0.0,1.504463354077579
2019,6,12,163,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.6341895162294106,0.0,0.6341895162294106,0.08652654821122122,0.0,1.3710831332690827,210.57146059263428,2.2225908992327454,0.08890363596930982,0.0,1.4599867692383925
2019,6,13,164,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.6680935706942533,0.0,0.6680935706942533,0.08631059748499013,0.0,1.329938020840393,208.48680678608562,2.2199978607484256,0.08879991442993702,0.0,1.41873793527033
2019,6,14,165,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.6746929497566034,0.0,0.6746929497566034,0.08571059845231671,0.0,1.2922185715023171,206.43391594894734,2.2169085447708055,0.08867634179083222,0.0,1.3808949132931494
2019,6,15,166,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.5744092953229487,0.0,0.5744092953229487,0.0847406828168572,0.0,1.2563659498357704,204.51673285961502,2.2129728857968307,0.08851891543187324,0.0,1.3448848652676437
2019,6,16,167,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.6884907772554837,0.0,0.6884907772554837,0.08429793919585592,0.0,1.2228384072716711,202.51885727193817,2.2087519095608137,0.08835007638243254,0.0,1.3111884836541037
2019,6,17,168,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.7275906737876852,0.0,0.7275906737876852,0.08417189383855812,0.0,1.189623006432922,200.5167975176068,2.2045737270169394,0.08818294908067757,0.0,1.2778059555135997
2019,6,18,169,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.6317406689587084,0.0,0.6317406689587084,0.08408746593718024,0.0,1.1580739420636375,198.6424064712112,2.2004782438734423,0.0880191297549377,0.0,1.2460930718185752
2019,6,19,170,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.5417617557472563,0.0,0.5417617557472563,0.08397582344019167,0.0,1.1268444944484373,196.8892191932536,2.1964349375586965,0.08785739750234786,0.0,1.214701891950785
2019,6,20,171,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.4191626343603435,0.0,0.4191626343603435,0.08305297982740355,0.0,1.097222428735053,195.2892746572904,2.191630519883752,0.08766522079535008,0.0,1.184887649530403
2019,6,21,172,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.3306951505192885,0.0,0.3306951505192885,0.08058262400892026,0.0,1.068582298982914,193.80856617108796,2.1845479230973224,0.0873819169238929,0.0,1.1559642159068069
2019,6,22,173,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.2761858524530044,0.0,0.2761858524530044,0.07704431735777308,0.0,1.0419275513880357,192.41414950909885,2.1742103235312027,0.08696841294124812,0.0,1.1288959643292837
2019,6,23,174,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.20664753522225832,0.0,0.20664753522225832,0.07398356433323502,0.0,1.0156567242428238,191.1178826245702,2.1612254749231896,0.08644901899692758,0.0,1.1021057432397514
2019,6,24,175,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.152204262769985,0.0,0.152204262769985,0.07262378946042111,0.0,0.9902348981505672,189.9023510432772,2.147400245386683,0.08589600981546733,0.0,1.0761309079660346
2019,6,25,176,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.12244466267309145,0.0,0.12244466267309145,0.07214445053943251,0.0,0.9647593891807927,188.74237496953398,2.1336486861106483,0.08534594744442593,0.0,1.0501053366252187
2019,6,26,177,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.10831166597036519,0.0,0.10831166597036519,0.07190401673113112,0.0,0.9407229731429054,187.6217191338972,2.1202067553973536,0.08480827021589414,0.0,1.0255312433587995
2019,6,27,178,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.09119671069644605,0.0,0.09119671069644605,0.071902849546059,0.0,0.9172359079972986,186.54114063420616,2.1073013347275182,0.08429205338910073,0.0,1.0015279613863992
2019,6,28,179,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.09427370465675555,0.0,0.09427370465675555,0.07190207142267759,0.0,0.8946219145113635,185.4799748680843,2.094911352761095,0.08379645411044381,0.0,0.9784183686218073
2019,6,29,180,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.086358360798883,0.0,0.086358360798883,0.07190207142267759,0.0,0.872142498596751,184.44884059284615,2.083016970073329,0.08332067880293316,0.0,0.9554631773996841
2019,6,30,181,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.08739516445972743,0.0,0.08739516445972743,0.07190207142267759,0.0,0.8512644022313325,183.43828087516843,2.071598362693073,0.08286393450772293,0.0,0.9341283367390554
2019,7,1,182,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.08282809186059364,0.0,0.08282809186059364,0.07190207142267759,0.0,0.8311497305838598,182.4528402365875,2.060636499608028,0.08242545998432112,0.0,0.9135751905681809
2019,7,2,183,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.08684078447458576,0.0,0.08684078447458576,0.07190207142267759,0.0,0.8112870598907557,181.482593385103,2.0501131110463846,0.08200452444185538,0.0,0.893291584332611
2019,7,3,184,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.08773880867918156,0.0,0.08773880867918156,0.07190207142267759,0.0,0.7923470018736621,180.52910168269293,2.0400106580272066,0.08160042632108827,0.0,0.8739474281947504
2019,7,4,185,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.08490150264882054,0.0,0.08490150264882054,0.07190207142267759,0.0,0.7742149625317212,179.59851514638248,2.0303123031287957,0.08121249212515183,0.0,0.855427454656873
2019,7,5,186,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.08317025435126614,0.0,0.08317025435126614,0.07189779174407986,0.0,0.7561674194591399,178.68641059189898,2.0209976027477237,0.08083990410990895,0.0,0.8370073235690488
2019,7,6,187,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.08187706981977096,0.0,0.08187706981977096,0.07184215592230926,0.0,0.7384566804215625,177.7932106773558,2.011999854560124,0.08047999418240495,0.0,0.8189366746039675
2019,7,7,188,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.0750454660393835,0.0,0.0750454660393835,0.07181647785072283,0.0,0.7218147340108358,176.9240239718792,2.0033363382284417,0.08013345352913767,0.0,0.8019481875399735
2019,7,8,189,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.06390694180869104,0.0,0.06390694180869104,0.07180363881492961,0.0,0.7053629569346471,176.08243069071858,1.9950065235142338,0.07980026094056936,0.0,0.7851632178752165
2019,7,9,190,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.05511316937899467,0.0,0.05511316937899467,0.07179935913633188,0.0,0.6892003323603332,175.26580445131646,1.9870056217099965,0.07948022486839987,0.0,0.7686805572287331
2019,7,10,191,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.06145225971815765,0.0,0.06145225971815765,0.07179935913633188,0.0,0.6736702053031797,174.45704763169405,1.9793247559779286,0.07917299023911714,0.0,0.7528431955422968
2019,7,11,192,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.05989998904228868,0.0,0.05989998904228868,0.0712298356806101,0.0,0.6588182564056881,173.66612755467284,1.9713816014194214,0.07885526405677686,0.0,0.737673520462465
2019,7,12,193,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.060570797459000854,0.0,0.060570797459000854,0.07084431744439906,0.0,0.6440904207617117,172.89059870545046,1.9633706548070438,0.07853482619228175,0.0,0.7226252469539935
2019,7,13,194,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.056923799240861495,0.0,0.056923799240861495,0.07064472610580486,0.0,0.6297022381382733,172.13174328275946,1.955480554720567,0.07821922218882268,0.0,0.707921460327096
2019,7,14,195,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.05555391888139245,0.0,0.05555391888139245,0.07027001214672844,0.0,0.6163119509677131,171.3895368338025,1.9475313446784726,0.0779012537871389,0.0,0.6942132047548519
2019,7,15,196,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.053668902102542874,0.0,0.053668902102542874,0.07005989765192314,0.0,0.6030461517513681,170.66245396116625,1.9396899885432568,0.07758759954173028,0.0,0.6806337512930984
2019,7,16,197,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.05001979224268417,0.0,0.05001979224268417,0.07000503115679678,0.0,0.5897620647661873,169.95280033223955,1.9321074201583233,0.07728429680633293,0.0,0.6670463615725203
2019,7,17,198,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.04841297494284646,0.0,0.04841297494284646,0.06997857056082186,0.0,0.5774175811457691,169.25619326839416,1.924801693912812,0.07699206775651249,0.0,0.6544096489022816
2019,7,18,199,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.041447266038126096,0.0,0.041447266038126096,0.06997857056082186,0.0,0.5649847929719518,168.58021652896934,1.9177881967171213,0.07671152786868485,0.0,0.6416963208406367
2019,7,19,200,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.03819786751587736,0.0,0.03819786751587736,0.06996028352152964,0.0,0.5528301734862574,167.91935162782016,1.911036952369966,0.07644147809479863,0.0,0.629271651581056
